<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DTC,20080201,5.2,7.5,5.2,5.6,1400
DTC,20080131,7.4,7.4,7.4,7.4,100
DTC,20080130,6.5,6.6,6.5,6.6,2000
DTC,20080129,4.9,4.9,4.3,4.6,200
DTC,20080128,4.3,4.3,4.3,4.3,100
DTC,20080125,3,3,3,3,200
DTC,20080124,4,4.1,3.5,3.8,2700
DTC,20080123,4.5,4.5,4.3,4.3,1100
DTC,20080118,4.3,4.5,4.3,4.3,700
DTC,20080117,5,5.3,5,5.2,200
DTC,20080116,4.7,4.8,4.7,4.8,200
DTC,20080115,3,3,3,3,1000
DTC,20080114,4.4,4.5,4.4,4.5,500
DTC,20080110,4.5,4.5,3.8,4.3,400
DTC,20080108,4,4,3.5,3.8,800
DTC,20080107,5,5,4.5,4.8,1200
DTC,20080104,5.7,5.7,5.7,5.7,100
DTC,20080103,7.1,7.1,7.1,7.1,1200
DTC,20080102,5.1,7.1,5,5.6,2800
DTC,20071228,5.1,5.1,5.1,5.1,200
DTC,20071227,6.3,6.5,6.3,6.3,1200
DTC,20071226,5.6,6.6,5.6,6.5,2900
DTC,20071225,7.3,7.3,6.3,6.7,2400
DTC,20071224,7.3,7.3,6.5,6.6,1200
DTC,20071221,7,7,7,7,600
DTC,20071220,7,7,7,7,100
DTC,20071219,5.8,8,5.8,7.4,1400
DTC,20071218,6.7,8.8,6.7,7.7,400
DTC,20071217,9,9,9,9,100
DTC,20071214,10.1,10.1,8,9,3700
DTC,20071213,7.8,7.8,7.8,7.8,200
DTC,20071212,5.8,5.8,5.8,5.8,100
DTC,20071211,6.1,6.5,6.1,6.4,2100
DTC,20071210,7.5,8.3,7.5,7.7,2900
DTC,20071207,10,10,9.5,9.8,300
DTC,20071206,9,9,9,9,200
DTC,20071205,8.5,8.5,8.5,8.5,300
DTC,20071204,10.5,10.5,7.5,8.5,1500
DTC,20071203,9,9,9,9,100
DTC,20071130,7.5,7.5,7.5,7.5,1100
DTC,20071127,6,9,6,8.3,4300
DTC,20071126,7,7,7,7,700
DTC,20071123,9.9,9.9,6.2,8,400
DTC,20071122,8.5,8.6,8.5,8.5,2400
DTC,20071121,10,10,8.5,8.7,1100
DTC,20071120,8.3,8.5,8.3,8.4,1400
DTC,20071116,11.9,11.9,10,10.9,1100
DTC,20071115,11.3,11.4,10.5,11.1,700
DTC,20071114,6.5,9.2,6.5,9.1,5100
DTC,20071113,7,7,7,7,700
DTC,20071112,8.5,8.5,8.5,8.5,200
DTC,20071109,10,10,8.5,9.2,3000
DTC,20071108,10.5,10.8,10.5,10.6,4400
DTC,20071107,12,12,10.3,10.8,4600
DTC,20071106,11.6,12.5,11.6,12.1,1400
DTC,20071105,15,15,14,14.6,1800
DTC,20071102,16.7,16.7,15,16.7,3700
DTC,20071101,16.3,20,14.8,16.7,3700
DTC,20071031,17,17.5,16.5,17.2,8100
DTC,20071030,18.3,18.3,15,17.8,4800
DTC,20071029,15.3,15.3,15.3,15.3,1600
DTC,20071026,12.6,12.6,12.6,12.6,1300
DTC,20071025,9.9,10.1,9.9,10.1,6800
DTC,20071024,6.5,8.4,6.5,7.8,3800
DTC,20071023,6.3,6.3,6.3,6.3,2500
DTC,20071022,4.1,5.3,4.1,5.1,600
DTC,20071019,6.2,6.2,6.2,6.2,300
DTC,20071018,7.3,7.5,7.3,7.4,800
DTC,20071017,9.9,9.9,9,9.8,2900
DTC,20071016,7.7,7.7,7.7,7.7,400
DTC,20071015,5.6,5.6,5.6,5.6,1100
DTC,20071012,3.8,3.8,3.8,3.8,400
DTC,20071010,1.5,2.5,1.5,2.1,700
DTC,20071009,2.5,2.5,2.5,2.5,600
DTC,20071008,4,4.2,4,4.2,1800
DTC,20071005,6,6,6,6,200
DTC,20071002,8.1,8.1,8,8.1,600
DTC,20071001,5,6.2,5,6,2200
DTC,20070928,4.3,4.3,4.3,4.3,100
DTC,20070927,2.5,2.6,2.5,1.5,800
DTC,20070926,1.5,1.5,1.5,1.5,1300
DTC,20070925,0,0,0,1,300
DTC,20070919,1,1,1,1,200
DTC,20070918,1,1,1,0.5,200
DTC,20070917,-0.5,-0.2,-0.5,0.5,300
DTC,20070910,-0.5,-0.5,-0.5,0.5,200
DTC,20070905,0,0,0,0.5,100
DTC,20070831,0,0,0,0.5,500
DTC,20070830,0,0,0,0.5,500
DTC,20070827,0,0,0,0.5,1500
DTC,20070803,0.5,0.5,0.5,0.5,100
DTC,20070802,0,0,0,0.2,100
DTC,20070730,0.2,0.2,0.2,0.2,400
DTC,20070725,1.3,2.1,0.1,1.8,5200
DTC,20070723,1.8,1.8,1.8,1.8,500
DTC,20070720,0.3,0.3,0.3,0.3,100
DTC,20070719,-1,1.2,-1,0.9,3200
DTC,20070716,0,0,0,0.3,100
DTC,20070713,-1.2,-1.2,-1.3,0.3,1000
DTC,20070711,-0.7,-0.7,-0.7,0.3,100
DTC,20070710,-1,-1,-1,0.3,100
DTC,20070709,-2,-2,-2,0.3,500
DTC,20070706,-2.5,-2.5,-2.5,0.3,100
DTC,20070704,-1.5,-1.5,-1.5,0.3,800
DTC,20070703,-2,-2,-2.5,0.3,1200
DTC,20070628,-2,-2,-2,0.3,200
DTC,20070627,-2.7,-2.7,-2.7,0.3,100
DTC,20070625,-1.7,-1.7,-1.7,0.3,100
DTC,20070622,-1.7,-1.7,-1.7,0.3,300
DTC,20070621,0.3,0.3,-1,0.3,3300
DTC,20070620,0.3,0.3,0.3,0.3,200
DTC,20070618,0.5,0.5,0.5,0.5,100
DTC,20070615,0.8,0.8,0.8,0.8,500
DTC,20070613,1,1,1,1,100
DTC,20070612,0.3,0.3,0.3,0.3,3300
DTC,20070608,0.5,0.5,0.5,0.5,1000
DTC,20070607,-0.2,0,-0.7,1.3,4300
DTC,20070606,-0.5,-0.5,-0.5,1.3,400
DTC,20070605,0.4,0.4,-1.6,1.3,500
DTC,20070604,-0.2,-0.2,-0.3,1.3,600
DTC,20070601,1.2,1.5,1.2,1.3,500
DTC,20070531,-1.3,0.5,-1.3,0.2,600
DTC,20070528,0.3,0.3,0,0.2,600
DTC,20070525,1.1,1.1,-0.2,0.8,400
DTC,20070524,2.7,2.7,0,1.2,700
DTC,20070523,1.1,1.1,1.1,1.1,500
DTC,20070521,-0.4,-0.4,-0.4,1.5,100
DTC,20070518,-0.1,-0.1,-0.1,1.5,200
DTC,20070517,1.5,1.5,1.5,1.5,400
DTC,20070516,0.8,0.8,0.8,0.8,100
DTC,20070515,1.3,1.3,1.3,1.3,400
DTC,20070511,0.5,0.5,0.5,0.5,200
DTC,20070509,2,2.3,2,2.2,600
DTC,20070508,0.8,1.3,0.8,1.1,6000
DTC,20070507,0.5,0.5,-0.4,0.5,500
DTC,20070504,-0.2,-0.2,-0.2,0.5,100
DTC,20070503,0,0,0,0.5,600
DTC,20070502,0.5,0.5,0.5,0.5,100
DTC,20070425,0.5,0.5,-0.9,0.9,400
DTC,20070424,-0.7,-0.7,-0.7,0.9,200
DTC,20070423,1,1,0.8,0.9,500
DTC,20070420,3.5,3.5,1.8,2.5,700
DTC,20070419,3.6,3.6,3.6,3.6,200
DTC,20070418,4.3,7,4.3,5.7,200
DTC,20070417,6.4,6.4,6.4,6.4,100
DTC,20070416,9.9,9.9,8.3,9.8,400
DTC,20070411,10.9,10.9,10.9,12,200
DTC,20070406,13.5,13.5,13.3,14.7,200
DTC,20070330,12.3,13.8,12.3,14.3,200
DTC,20070329,12.3,12.3,12.3,13.5,900
DTC,20070328,14.8,14.8,14.8,16.1,1000
DTC,20070323,18.1,18.1,18.1,19.5,400
DTC,20070321,19.5,19.5,19.5,21,1000
DTC,20070320,16.7,19.9,16.7,21.3,4000
DTC,20070319,16.7,16.7,16.7,18.1,2700
DTC,20070319,16.7,16.7,16.7,18.1,2700
DTC,20070316,13.8,13.8,13.8,15.1,2600
DTC,20070315,11.2,11.2,11.2,12.4,200
DTC,20070314,14.7,14.7,13.8,15.4,300
DTC,20070313,15.2,15.2,14.7,16.3,2100
DTC,20070312,15.2,15.2,14.2,16.4,4900
DTC,20070309,12.1,12.8,12.1,13.7,1000
DTC,20070308,11.6,12.4,11.6,13,1300
DTC,20070307,9.9,10.9,8.9,11.2,6100
DTC,20070306,10.9,10.9,9,10.7,1500
