<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNC,20081218,11.1,11.4,11.1,11.3,10800
VNC,20081217,10.5,11.5,10.5,11.3,4500
VNC,20081216,11.7,11.7,10.8,11.1,10700
VNC,20081215,11.6,12.1,11.6,11.7,8100
VNC,20081212,11.5,11.7,11.4,11.5,8300
VNC,20081211,11.3,11.5,11.2,11.3,17500
VNC,20081210,11.2,11.3,11.1,11.2,38300
VNC,20081209,11.5,11.5,11.2,11.3,7400
VNC,20081208,11.2,11.2,11,11.1,13600
VNC,20081205,11.3,11.3,11.2,11.2,10400
VNC,20081204,11.5,11.7,11.3,11.4,6400
VNC,20081203,11.3,11.5,11.3,11.5,9100
VNC,20081202,11,11.5,11,11.2,2400
VNC,20081201,12.5,12.5,11.5,11.8,18800
VNC,20081128,11.4,12,11.4,11.8,32600
VNC,20081127,11.3,11.3,11,11.1,9600
VNC,20081126,11.4,11.5,11.2,11.3,3900
VNC,20081125,11.4,11.6,11.3,11.4,6200
VNC,20081124,11.5,11.9,11.5,11.7,12900
VNC,20081124,11.5,11.9,11.5,11.7,12900
VNC,20081121,11.1,11.6,11.1,11.5,11800
VNC,20081120,11.5,11.7,11.4,11.6,25100
VNC,20081119,11.7,12.2,11.6,12,7500
VNC,20081118,11.5,11.9,11.5,11.7,6500
VNC,20081117,12.4,12.4,11.7,11.9,4100
VNC,20081114,12.8,12.8,12,12.2,8800
VNC,20081113,12,12,11.5,11.8,7500
VNC,20081112,11.2,11.5,11,11.4,15100
VNC,20081111,12.1,12.2,11.5,11.8,29100
VNC,20081110,12.4,13,12,12.3,9300
VNC,20081107,12.5,12.5,12,12.2,51900
VNC,20081106,12.7,13.5,12.7,13,37100
VNC,20081105,12.5,13.9,12.5,13.8,47100
VNC,20081104,12.4,13.2,12.4,12.9,45800
VNC,20081103,12.5,12.9,12.2,12.5,18100
VNC,20081031,13.5,13.5,13,13.3,28900
VNC,20081030,12.3,12.6,12.3,12.5,26900
VNC,20081029,11.7,11.7,11.5,11.7,58800
VNC,20081028,11.2,11.8,10.7,10.8,39300
VNC,20081027,11.8,11.8,11.6,11.6,38600
VNC,20081024,13,13,12.3,12.6,20200
VNC,20081023,13,13.2,12.6,12.9,41300
VNC,20081022,13.6,13.6,13.3,13.5,11400
VNC,20081021,13.9,13.9,13.1,13.6,18400
VNC,20081020,13.5,13.5,13.1,13.4,14300
VNC,20081017,14.3,14.3,13.2,13.5,18700
VNC,20081016,14.3,14.3,13.2,13.5,35800
VNC,20081015,14.7,14.9,13.5,14.3,35500
VNC,20081014,13.9,13.9,13.9,13.9,29300
VNC,20081013,12.5,13.4,12.5,12.9,27700
VNC,20081010,12.5,12.9,12.3,12.5,39700
VNC,20081009,12.3,13.5,11.8,13,62800
VNC,20081008,11.8,12.8,11.8,12.5,50500
VNC,20081007,12.8,13.3,12.8,12.8,78600
VNC,20081006,15.5,15.5,13.6,13.9,45900
VNC,20081003,15.5,15.5,14.7,14.8,12600
VNC,20081002,14.5,15.3,14.4,14.9,57300
VNC,20081001,13,14.6,13,14.2,59000
VNC,20080930,14,14,14,14,10100
VNC,20080929,16.2,16.2,14.8,15.2,23200
VNC,20080926,16.3,16.3,15.4,15.9,54400
VNC,20080925,14.5,15.5,14.5,15.1,41000
VNC,20080924,15.5,15.5,14.2,14.7,77700
VNC,20080923,15.9,15.9,13.5,14.8,91500
VNC,20080922,14.7,14.7,14.7,14.7,1500
VNC,20080919,13.5,14.6,12.5,13.6,39400
VNC,20080918,13.5,13.5,13.5,13.5,99100
VNC,20080917,14.7,14.7,14.7,14.7,24100
VNC,20080916,17.1,17.1,15.8,15.9,44500
VNC,20080915,16.6,18.5,16.6,17.1,190700
VNC,20080912,18,18,18,18,44000
VNC,20080911,19.4,20,19.4,19.5,43100
VNC,20080910,23,23.3,20.1,21,86800
VNC,20080909,21.8,21.8,21.4,21.7,178700
VNC,20080908,20.7,20.7,18,20.3,195700
VNC,20080905,18.5,19.5,17.7,19.2,173400
VNC,20080904,19,19,17,18.1,133800
VNC,20080903,17.5,17.6,17.5,17.6,21000
VNC,20080829,16,17.5,16,16.3,68400
VNC,20080828,18,18,17.2,17.3,14700
VNC,20080827,17.5,18.9,17.5,18.6,206600
VNC,20080826,16.8,17.5,16.8,17.5,97500
VNC,20080825,15.7,16.3,15.7,16.2,64900
VNC,20080822,16.4,16.4,14.5,15.1,45100
VNC,20080821,14.6,15.7,14,15.3,42400
VNC,20080820,15.5,15.5,14.5,14.6,53000
VNC,20080819,16.5,16.5,15.5,15.7,32200
VNC,20080818,17,17.1,16,16.8,62600
VNC,20080815,16,16,16,16,15000
VNC,20080814,15,15.4,14.5,15.3,49900
VNC,20080813,15.7,15.7,14.3,14.8,52700
VNC,20080812,15,15,14,15,52400
VNC,20080811,14.4,14.4,14.4,14.4,4200
VNC,20080808,13.5,13.8,13.5,13.8,21500
VNC,20080807,13.3,13.3,12.5,13.2,25900
VNC,20080806,12.1,12.8,11.9,12.7,23300
VNC,20080805,12.3,12.5,12.3,12.3,35400
VNC,20080804,12.9,13,12.9,12.9,24800
VNC,20080801,13.2,13.8,13.2,13.5,50600
VNC,20080731,14.8,14.8,13.6,13.8,48200
VNC,20080730,14.3,14.7,13.5,14.2,35900
VNC,20080729,14.1,14.1,13.9,14.1,47100
VNC,20080728,12.9,14.1,12.9,13.5,83800
VNC,20080725,13.5,13.7,13.5,13.5,70600
VNC,20080724,14.1,14.4,14.1,14.1,114200
VNC,20080723,14.8,14.8,14.8,14.8,200
VNC,20080722,15.5,15.5,15.5,15.5,300
VNC,20080721,16.2,16.2,16.2,16.2,13200
VNC,20080718,18.4,18.4,16.9,17,112900
VNC,20080717,17.7,17.7,17,17.7,46600
VNC,20080716,17.3,17.3,15.9,16.9,155200
VNC,20080715,16.6,16.6,16.6,16.6,12600
VNC,20080714,15.9,15.9,15.9,15.9,20400
VNC,20080711,15.2,15.2,15.2,15.2,16200
VNC,20080710,14.5,14.6,14,14.5,49800
VNC,20080709,13.9,14,13.8,14,65500
VNC,20080708,13.2,14.2,13.2,13.4,82500
VNC,20080707,14.4,14.4,13.2,13.8,100300
VNC,20080704,13.8,13.8,13.8,13.8,27700
VNC,20080703,13.2,13.2,13.1,13.2,22800
VNC,20080702,12.8,12.8,11.6,12.6,95600
VNC,20080701,12.1,12.3,11.9,12.2,36200
VNC,20080630,11.7,12,11.1,11.8,43300
VNC,20080627,11.1,11.9,11,11.5,30300
VNC,20080626,12.1,12.1,11.1,11.5,55000
VNC,20080625,11.5,11.6,11.2,11.6,23300
