MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
NKD,05/19/2009,30.9,30.9,29.7,29.7,196240,31.00,28.20,29.6,0.10,0.34,0,15000,0
NKD,05/18/2009,31.0,31.1,29.6,29.6,165680,32.60,29.60,31.1,-1.50,-4.82,0,10000,50020
NKD,05/15/2009,31.1,31.1,29.7,31.1,222560,31.10,28.30,29.7,1.40,4.71,0,0,560
NKD,05/14/2009,28.4,30.1,28.3,29.7,280080,31.10,28.30,29.7,0.00,0.00,0,10800,0
NKD,05/13/2009,29.7,29.7,29.0,29.7,417640,29.70,26.90,28.3,1.40,4.95,0,0,50000
NKD,05/12/2009,27.5,28.3,27.5,28.3,265620,28.30,25.70,27.0,1.30,4.81,0,0,50000
NKD,05/11/2009,27.0,27.0,26.8,27.0,184150,27.00,24.60,25.8,1.20,4.65,0,2600,60
NKD,05/08/2009,25.8,25.8,25.8,25.8,132670,25.80,23.40,24.6,1.20,4.88,0,0,0
NKD,05/07/2009,24.6,24.6,24.6,24.6,23140,24.60,22.40,23.5,1.10,4.68,0,0,0
NKD,05/06/2009,22.6,23.7,22.6,23.5,569680,23.70,21.50,22.6,0.90,3.98,0,2300,10
NKD,05/05/2009,22.6,22.6,22.6,22.6,80450,22.60,20.60,21.6,1.00,4.63,0,0,0
NKD,05/04/2009,21.6,21.6,21.6,21.6,21980,21.60,19.60,20.6,1.00,4.85,0,0,20
NKD,04/29/2009,20.3,20.6,20.0,20.6,145150,20.60,18.80,19.7,0.90,4.57,0,0,0
NKD,04/28/2009,18.3,19.7,18.3,19.7,71730,19.70,17.90,18.8,0.90,4.79,0,0,60
NKD,04/27/2009,20.4,20.4,18.8,18.8,103040,19.70,17.90,19.6,-0.80,-4.08,0,0,3200
NKD,04/24/2009,19.7,19.7,19.6,19.6,278030,21.60,19.60,20.6,-1.00,-4.85,0,0,800
NKD,04/23/2009,22.0,22.0,20.6,20.6,191670,22.60,20.60,21.6,-1.00,-4.63,0,0,0
NKD,04/22/2009,21.6,21.6,19.7,21.6,250530,21.60,19.60,20.6,1.00,4.85,0,0,60
NKD,04/21/2009,20.6,20.6,20.6,20.6,154840,22.60,20.60,21.6,-1.00,-4.63,0,100,0
NKD,04/20/2009,21.6,21.6,21.6,21.6,157260,23.80,21.60,22.7,-1.10,-4.85,0,740,0
NKD,04/17/2009,22.7,22.7,21.7,22.7,809140,22.70,20.70,21.7,1.00,4.61,0,3370,50010
NKD,04/16/2009,21.7,21.7,21.7,21.7,23050,21.70,19.70,20.7,1.00,4.83,44922,0,0
NKD,04/15/2009,20.7,20.7,20.7,20.7,140330,20.70,18.90,19.8,0.90,4.55,0,0,0
NKD,04/14/2009,19.8,19.8,19.8,19.8,90840,19.80,18.00,18.9,0.90,4.76,0,0,50000
NKD,04/13/2009,18.9,18.9,18.9,18.9,616240,18.90,17.10,18.0,0.90,5.00,20000,0,483880
NKD,04/10/2009,18.0,18.0,18.0,18.0,55440,18.00,16.40,17.2,0.80,4.65,0,0,35240
NKD,04/09/2009,17.8,17.8,17.2,17.2,262560,19.00,17.20,18.1,-0.90,-4.97,0,0,139840
NKD,04/08/2009,18.1,19.0,18.1,18.1,127800,19.90,18.10,19.0,-0.90,-4.74,0,0,40060
NKD,04/07/2009,18.7,19.0,18.0,19.0,124940,19.00,17.20,18.1,0.90,4.97,0,0,45000
NKD,04/03/2009,18.1,18.1,17.8,18.1,142870,18.10,16.50,17.3,0.80,4.62,0,0,50000
NKD,04/02/2009,17.2,17.3,16.6,17.3,156280,17.30,15.70,16.5,0.80,4.85,0,8000,1000
NKD,04/01/2009,16.0,16.5,15.9,16.5,87750,16.50,15.10,15.8,0.70,4.43,0,0,8850
NKD,03/31/2009,16.0,16.1,15.7,15.8,86900,17.20,15.60,16.4,-0.60,-3.66,0,3020,25000
NKD,03/30/2009,16.4,16.8,16.0,16.4,75200,17.20,15.60,16.4,0.00,0.00,0,2320,36150
NKD,03/27/2009,16.4,16.4,15.7,16.4,174040,16.40,15.00,15.7,0.70,4.46,0,6490,2000
NKD,03/26/2009,15.0,15.7,14.8,15.7,104610,15.70,14.30,15.0,0.70,4.67,0,0,2000
NKD,03/25/2009,14.6,15.5,14.6,15.0,70610,15.70,14.30,15.0,0.00,0.00,0,0,0
NKD,03/24/2009,15.0,15.0,14.8,15.0,111390,15.00,13.60,14.3,0.70,4.90,0,0,28840
NKD,03/23/2009,14.9,14.9,14.3,14.3,50590,15.70,14.30,15.0,-0.70,-4.67,0,0,0
NKD,03/20/2009,15.0,15.7,15.0,15.0,63810,16.30,14.90,15.6,-0.60,-3.85,0,0,32270
NKD,03/19/2009,16.4,16.4,15.6,15.6,103400,17.20,15.60,16.4,-0.80,-4.88,0,100,27890
NKD,03/18/2009,16.3,16.4,16.0,16.4,129840,16.40,15.00,15.7,0.70,4.46,0,0,40000
NKD,03/17/2009,15.5,15.7,15.5,15.7,87570,15.70,14.30,15.0,0.70,4.67,0,11000,30000
NKD,03/16/2009,14.8,15.0,14.7,15.0,51430,15.40,14.00,14.7,0.30,2.04,0,0,4080
NKD,03/13/2009,15.4,15.4,14.7,14.7,85160,15.70,14.30,15.0,-0.30,-2.00,0,0,11000
NKD,03/12/2009,14.0,15.2,14.0,15.0,198510,15.20,13.80,14.5,0.50,3.45,0,2000,62000
NKD,03/11/2009,14.5,14.5,14.5,14.5,8670,14.50,13.30,13.9,0.60,4.32,0,0,0
NKD,03/10/2009,13.6,13.9,13.4,13.9,22600,13.90,12.70,13.3,0.60,4.51,0,4400,0
NKD,03/09/2009,13.1,13.4,13.1,13.3,64450,14.00,12.80,13.4,-0.10,-0.75,0,1500,100
NKD,03/06/2009,13.2,13.5,13.1,13.4,16960,14.00,12.80,13.4,0.00,0.00,0,0,6400
NKD,03/05/2009,13.5,13.6,13.2,13.4,47280,14.10,12.90,13.5,-0.10,-0.74,0,0,7000
NKD,03/04/2009,13.2,13.7,13.2,13.5,38410,14.10,12.90,13.5,0.00,0.00,0,410,20000
NKD,03/03/2009,13.1,13.6,13.1,13.5,67740,14.10,12.90,13.5,0.00,0.00,0,100,25000
NKD,03/02/2009,13.7,13.7,13.3,13.5,27110,14.20,13.00,13.6,-0.10,-0.74,0,0,0
NKD,02/27/2009,12.9,13.6,12.9,13.6,92780,14.00,12.80,13.4,0.20,1.49,0,50,61190
NKD,02/26/2009,13.5,13.9,13.3,13.4,80420,14.70,13.30,14.0,-0.60,-4.29,0,0,33410
NKD,02/25/2009,14.0,14.3,13.7,14.0,66030,14.70,13.30,14.0,0.00,0.00,0,5560,0
NKD,02/24/2009,14.1,14.5,13.5,14.0,119040,14.80,13.40,14.1,-0.10,-0.71,0,30,67110
NKD,02/23/2009,14.1,14.1,14.1,14.1,96330,14.10,12.90,13.5,0.60,4.44,0,0,40000
NKD,02/20/2009,13.5,13.5,12.8,13.5,264590,13.50,12.30,12.9,0.60,4.65,0,10,236220
NKD,02/19/2009,13.1,14.0,12.9,12.9,313520,14.10,12.90,13.5,-0.60,-4.44,0,6210,271410
NKD,02/18/2009,13.6,13.6,13.5,13.5,150,14.90,13.50,14.2,-0.70,-4.93,0,0,140
NKD,02/17/2009,14.2,14.2,14.2,14.2,8810,15.60,14.20,14.9,-0.70,-4.70,0,0,8010
NKD,02/16/2009,14.9,14.9,14.9,14.9,20140,16.30,14.90,15.6,-0.70,-4.49,0,600,20130
NKD,02/13/2009,15.6,15.6,15.6,15.6,42380,17.20,15.60,16.4,-0.80,-4.88,0,0,42380
NKD,02/12/2009,16.4,16.5,16.4,16.4,169770,18.00,16.40,17.2,-0.80,-4.65,0,100,166870
NKD,02/11/2009,17.2,17.2,17.2,17.2,2250,19.00,17.20,18.1,-0.90,-4.97,0,0,1500
NKD,02/10/2009,18.1,18.1,18.1,18.1,45350,19.90,18.10,19.0,-0.90,-4.74,0,17630,30260
NKD,02/09/2009,19.1,19.1,19.0,19.0,14240,20.80,19.00,19.9,-0.90,-4.52,0,30,13240
NKD,02/06/2009,19.9,19.9,19.9,19.9,73940,21.90,19.90,20.9,-1.00,-4.78,0,100,64140
NKD,02/05/2009,20.9,20.9,20.9,20.9,27380,23.10,20.90,22.0,-1.10,-5.00,0,140,26880
NKD,02/04/2009,22.0,22.9,22.0,22.0,10820,24.20,22.00,23.1,-1.10,-4.76,0,200,9210
NKD,02/03/2009,23.1,23.1,23.1,23.1,31950,25.50,23.10,24.3,-1.20,-4.94,0,80,20000
NKD,02/02/2009,24.3,24.3,23.5,24.3,230,24.60,22.40,23.5,0.80,3.40,0,210,0
NKD,01/23/2009,23.5,24.4,23.3,23.5,23660,24.40,22.20,23.3,0.20,0.86,0,3700,6360
NKD,01/22/2009,25.5,25.5,23.3,23.3,12660,24.40,22.20,24.5,-1.20,-4.90,0,0,11640
NKD,01/21/2009,25.0,26.7,24.5,24.5,2480,26.70,24.30,25.5,-1.00,-3.92,0,0,750
NKD,01/20/2009,26.0,26.0,25.5,25.5,7970,27.80,25.20,26.5,-1.00,-3.77,0,0,7050
NKD,01/19/2009,0.0,26.5,26.5,26.5,10000,28.20,25.60,26.9,-0.40,-1.49,0,0,10000
NKD,01/16/2009,26.8,26.9,26.8,26.9,260,28.20,25.60,26.9,0.00,0.00,0,0,0
NKD,01/15/2009,27.0,27.0,26.0,26.9,6160,28.30,25.70,27.0,-0.10,-0.37,0,1000,0
NKD,01/14/2009,0.0,27.2,26.5,27.0,510,27.30,24.70,26.0,1.00,3.85,0,0,0
NKD,01/13/2009,25.5,26.0,25.5,26.0,4600,27.30,24.70,26.0,0.00,0.00,0,4240,0
NKD,01/12/2009,26.0,26.0,26.0,26.0,2370,27.80,25.20,26.5,-0.50,-1.89,0,0,870
NKD,01/09/2009,27.0,27.0,26.5,26.5,340,27.80,25.20,26.5,0.00,0.00,0,0,0
NKD,01/08/2009,0.0,26.5,26.3,26.5,2110,28.80,26.20,27.5,-1.00,-3.64,0,0,0
NKD,01/07/2009,27.3,27.6,27.3,27.5,12250,28.00,25.40,26.7,0.80,3.00,0,10,0
NKD,01/06/2009,26.5,26.7,26.3,26.7,4440,27.80,25.20,26.5,0.20,0.75,0,950,0
NKD,01/05/2009,24.6,26.5,24.6,26.5,270,27.00,24.60,25.8,0.70,2.71,0,150,0
NKD,01/02/2009,26.0,26.0,25.6,25.8,3460,26.80,24.40,25.6,0.20,0.78,0,100,0
NKD,12/31/2008,26.0,26.0,25.6,25.6,3820,27.30,24.70,26.0,-0.40,-1.54,0,0,0
NKD,12/30/2008,25.0,26.0,24.5,26.0,12970,26.20,23.80,25.0,1.00,4.00,0,900,0
NKD,12/29/2008,0.0,25.0,24.3,25.0,350,26.10,23.70,24.9,0.10,0.40,0,0,0
NKD,12/26/2008,0.0,25.4,24.8,24.9,990,26.90,24.50,25.7,-0.80,-3.11,0,0,0
NKD,12/25/2008,24.5,25.7,24.5,25.7,1440,25.70,23.30,24.5,1.20,4.90,0,0,30
NKD,12/24/2008,25.6,25.7,24.5,24.5,2390,25.80,23.40,24.6,-0.10,-0.41,0,0,0
NKD,12/23/2008,25.0,25.0,24.6,24.6,1200,27.00,24.60,25.8,-1.20,-4.65,0,0,0
NKD,12/22/2008,0.0,25.8,24.8,25.8,1110,25.90,23.50,24.7,1.10,4.45,0,0,0
NKD,12/19/2008,24.0,25.0,24.0,24.7,2970,26.20,23.80,25.0,-0.30,-1.20,0,0,0
NKD,12/18/2008,0.0,0.0,0.0,25.0,0,26.20,23.80,25.0,0.00,0.00,0,0,0
NKD,12/17/2008,24.0,25.0,24.0,25.0,2370,25.50,23.10,24.3,0.70,2.88,0,60,0
NKD,12/16/2008,25.5,25.5,24.3,24.3,4610,26.70,24.30,25.5,-1.20,-4.71,0,500,0
NKD,12/15/2008,26.1,26.1,25.0,25.5,4040,26.10,23.70,24.9,0.60,2.41,0,0,0
NKD,12/12/2008,24.9,24.9,24.9,24.9,16500,24.90,22.70,23.8,1.10,4.62,0,0,0
NKD,12/11/2008,23.7,23.8,23.7,23.8,1470,26.00,23.60,24.8,-1.00,-4.03,0,0,0
NKD,12/10/2008,25.0,25.0,24.7,24.8,5280,27.10,24.70,25.9,-1.10,-4.25,0,0,0
NKD,12/09/2008,25.5,25.9,25.5,25.9,2400,26.70,24.30,25.5,0.40,1.57,0,0,140
NKD,12/08/2008,26.3,26.3,25.5,25.5,3320,28.10,25.50,26.8,-1.30,-4.85,0,0,0
NKD,12/05/2008,27.5,27.5,25.7,26.8,3060,28.10,25.50,26.8,0.00,0.00,0,1000,0
NKD,12/04/2008,27.9,27.9,26.8,26.8,740,29.40,26.60,28.0,-1.20,-4.29,0,0,0
NKD,12/03/2008,26.7,28.0,26.6,28.0,3280,29.10,26.50,27.8,0.20,0.72,0,0,0
NKD,12/02/2008,27.9,27.9,27.8,27.8,2640,30.60,27.80,29.2,-1.40,-4.79,0,1620,0
NKD,12/01/2008,29.3,29.3,29.2,29.2,1950,29.40,26.60,28.0,1.20,4.29,51790,0,0
NKD,11/28/2008,29.8,31.8,29.8,29.8,31950,32.80,29.80,31.3,-1.50,-4.79,0,0,30000
NKD,11/27/2008,33.0,33.0,31.3,31.3,2160,34.40,31.20,32.8,-1.50,-4.57,0,1980,0
NKD,11/26/2008,31.1,32.8,30.1,32.8,1910,33.10,30.10,31.6,1.20,3.80,0,0,0
NKD,11/25/2008,31.4,31.6,30.2,31.6,2370,31.70,28.70,30.2,1.40,4.64,0,0,0
NKD,11/24/2008,28.8,30.9,28.8,30.2,940,31.70,28.70,30.2,0.00,0.00,0,0,0
NKD,11/21/2008,32.0,32.0,30.2,30.2,620,32.90,29.90,31.4,-1.20,-3.82,0,0,0
NKD,11/20/2008,30.4,31.5,30.4,31.4,10210,33.40,30.40,31.9,-0.50,-1.57,0,0,0
NKD,11/19/2008,32.8,33.0,31.9,31.9,6230,33.90,30.70,32.3,-0.40,-1.24,0,0,0
NKD,11/18/2008,31.0,32.3,31.0,32.3,4930,32.50,29.50,31.0,1.30,4.19,0,0,0
NKD,11/17/2008,30.5,31.0,30.5,31.0,1250,33.60,30.40,32.0,-1.00,-3.12,0,0,0
NKD,11/14/2008,33.3,33.3,31.9,32.0,3330,33.60,30.40,32.0,0.00,0.00,0,300,0
NKD,11/13/2008,29.5,32.0,29.5,32.0,4260,32.50,29.50,31.0,1.00,3.23,0,0,0
NKD,11/12/2008,31.6,31.6,30.1,31.0,3740,33.10,30.10,31.6,-0.60,-1.90,0,0,0
NKD,11/11/2008,31.7,34.6,31.6,31.6,8780,34.80,31.60,33.2,-1.60,-4.82,0,0,0
NKD,11/10/2008,36.4,36.4,33.2,33.2,2480,36.50,33.10,34.8,-1.60,-4.60,0,0,0
NKD,11/07/2008,34.8,36.6,34.8,34.8,1870,38.40,34.80,36.6,-1.80,-4.92,0,0,0
NKD,11/06/2008,33.2,36.6,33.2,36.6,20680,36.60,33.20,34.9,1.70,4.87,0,0,0
NKD,11/05/2008,34.9,34.9,34.3,34.9,33980,34.90,31.70,33.3,1.60,4.80,0,0,25000
NKD,11/04/2008,31.4,33.4,31.4,33.3,5170,34.60,31.40,33.0,0.30,0.91,0,0,2440
NKD,11/03/2008,30.6,33.0,30.6,33.0,5610,33.80,30.60,32.2,0.80,2.48,0,990,0
NKD,10/31/2008,32.0,33.5,32.0,32.2,2950,34.90,31.70,33.3,-1.10,-3.30,0,930,0
NKD,10/30/2008,33.3,33.3,33.2,33.3,3500,34.90,31.70,33.3,0.00,0.00,0,0,0
NKD,10/29/2008,33.3,33.3,33.0,33.3,25340,33.30,30.30,31.8,1.50,4.72,0,0,13740
NKD,10/28/2008,30.6,32.0,30.4,31.8,14470,33.40,30.40,31.9,-0.10,-0.31,0,9300,0
NKD,10/27/2008,28.9,31.9,28.9,31.9,26960,31.90,28.90,30.4,1.50,4.93,0,23860,1220
NKD,10/24/2008,30.4,30.6,30.4,30.4,23830,33.40,30.40,31.9,-1.50,-4.70,0,12640,15280
NKD,10/23/2008,31.9,33.5,31.9,31.9,59650,35.10,31.90,33.5,-1.60,-4.78,0,910,17720
NKD,10/22/2008,31.9,33.6,31.9,33.5,44220,35.10,31.90,33.5,0.00,0.00,0,1000,42780
NKD,10/21/2008,32.5,33.5,32.5,33.5,85730,35.90,32.50,34.2,-0.70,-2.05,0,100,67510
NKD,10/20/2008,34.2,34.2,34.2,34.2,2120,37.60,34.20,35.9,-1.70,-4.74,0,0,2020
NKD,10/17/2008,35.9,35.9,35.9,35.9,36450,39.50,35.90,37.7,-1.80,-4.77,0,30100,34880
NKD,10/16/2008,37.7,37.7,37.7,37.7,52030,41.50,37.70,39.6,-1.90,-4.80,65000,51100,49250
NKD,10/15/2008,39.6,39.6,39.6,39.6,27760,43.60,39.60,41.6,-2.00,-4.81,0,20200,25160
NKD,10/14/2008,41.6,41.6,41.6,41.6,18480,41.60,37.80,39.7,1.90,4.79,0,100,18480
NKD,10/13/2008,39.7,39.8,39.7,39.7,11090,43.70,39.70,41.7,-2.00,-4.80,0,5200,6910
NKD,10/10/2008,41.8,41.8,41.7,41.7,50240,45.90,41.70,43.8,-2.10,-4.79,0,50000,50090
NKD,10/09/2008,43.8,43.8,43.8,43.8,63190,48.40,43.80,46.1,-2.30,-4.99,0,35000,57070
NKD,10/08/2008,46.1,46.2,46.1,46.1,5630,50.50,46.10,48.5,-2.40,-4.95,0,5000,250
NKD,10/07/2008,48.5,48.5,48.5,48.5,12730,53.50,48.50,51.0,-2.50,-4.90,0,10010,9050
NKD,10/06/2008,51.0,51.0,51.0,51.0,10560,56.00,51.00,53.5,-2.50,-4.67,0,10500,3360
NKD,10/03/2008,50.0,53.5,50.0,53.5,2320,53.50,48.50,51.0,2.50,4.90,0,0,1380
NKD,10/02/2008,53.5,56.0,51.0,51.0,8180,56.00,51.00,53.5,-2.50,-4.67,0,1480,6420
NKD,10/01/2008,55.0,55.0,52.5,53.5,1720,55.00,49.90,52.5,1.00,1.90,0,0,0
NKD,09/30/2008,52.5,52.5,52.5,52.5,6180,57.50,52.50,55.0,-2.50,-4.55,0,4800,0
NKD,09/29/2008,58.5,58.5,55.0,55.0,2790,60.00,55.00,57.5,-2.50,-4.35,0,1320,0
NKD,09/26/2008,57.5,57.5,56.0,57.5,11200,57.50,52.50,55.0,2.50,4.55,0,9720,4400
NKD,09/25/2008,55.0,58.5,55.0,55.0,16060,59.50,54.50,57.0,-2.00,-3.51,0,7600,13780
NKD,09/24/2008,58.0,58.0,55.0,57.0,3400,59.00,54.00,56.5,0.50,0.88,0,1600,100
NKD,09/23/2008,55.5,59.0,55.5,56.5,14300,60.50,55.50,58.0,-1.50,-2.59,0,1290,0
NKD,09/22/2008,58.0,58.0,58.0,58.0,1240,58.00,53.00,55.5,2.50,4.50,0,0,0
NKD,09/19/2008,51.0,55.5,51.0,55.5,3540,55.50,50.50,53.0,2.50,4.72,0,1150,0
NKD,09/18/2008,53.0,53.0,53.0,53.0,1060,58.00,53.00,55.5,-2.50,-4.50,0,0,10
NKD,09/17/2008,55.5,57.0,55.5,55.5,7510,60.50,55.50,58.0,-2.50,-4.31,0,0,2600
NKD,09/16/2008,59.5,59.5,58.0,58.0,24170,59.50,54.50,57.0,1.00,1.75,0,20960,600
NKD,09/15/2008,53.0,57.0,53.0,57.0,23250,57.00,52.00,54.5,2.50,4.59,73200,9190,0
NKD,09/12/2008,54.5,55.0,54.5,54.5,7070,59.50,54.50,57.0,-2.50,-4.39,0,600,0
NKD,09/11/2008,57.0,58.0,57.0,57.0,12420,62.00,57.00,59.5,-2.50,-4.20,0,100,0
NKD,09/10/2008,62.5,62.5,59.5,59.5,9660,65.50,59.50,62.5,-3.00,-4.80,0,300,0
NKD,09/09/2008,62.5,63.5,62.5,62.5,8510,68.50,62.50,65.5,-3.00,-4.58,46200,200,0
NKD,09/08/2008,65.5,65.5,65.5,65.5,2080,71.50,65.50,68.5,-3.00,-4.38,0,0,1550
NKD,09/05/2008,68.5,73.0,68.5,68.5,31050,75.50,68.50,72.0,-3.50,-4.86,0,25000,3000
NKD,09/04/2008,68.5,73.5,68.5,72.0,35100,75.50,68.50,72.0,0.00,0.00,0,26200,4000
NKD,09/03/2008,66.0,72.0,66.0,72.0,50370,72.00,66.00,69.0,3.00,4.35,0,37520,5100
NKD,08/29/2008,69.0,69.0,66.0,69.0,54390,69.00,63.00,66.0,3.00,4.55,0,50000,0
NKD,08/28/2008,67.0,68.0,66.0,66.0,81300,72.00,66.00,69.0,-3.00,-4.35,210000,64500,5680
NKD,08/27/2008,76.0,76.0,69.0,69.0,86350,76.00,69.00,72.5,-3.50,-4.83,0,10800,2130
NKD,08/26/2008,72.5,72.5,72.5,72.5,12640,72.50,66.50,69.5,3.00,4.32,0,4190,0
NKD,08/25/2008,69.5,69.5,69.5,69.5,67230,69.50,63.50,66.5,3.00,4.51,0,41400,50000
NKD,08/22/2008,66.5,66.5,65.5,66.5,105510,66.50,60.50,63.5,3.00,4.72,20000,82670,50000
NKD,08/21/2008,63.5,63.5,60.0,63.5,63660,63.50,57.50,60.5,3.00,4.96,0,42830,0
NKD,08/20/2008,60.5,63.5,60.5,60.5,31250,66.50,60.50,63.5,-3.00,-4.72,0,100,0
NKD,08/19/2008,64.5,64.5,61.5,63.5,74150,64.50,58.50,61.5,2.00,3.25,0,300,3340
NKD,08/18/2008,61.0,61.5,60.0,61.5,53720,61.50,56.50,59.0,2.50,4.24,0,700,0
NKD,08/15/2008,59.0,59.0,59.0,59.0,580,59.00,56.00,57.5,1.50,2.61,0,580,0
NKD,08/14/2008,57.5,57.5,57.5,57.5,12710,57.50,54.50,56.0,1.50,2.68,0,12510,0
NKD,08/13/2008,56.0,56.0,56.0,56.0,98830,56.00,53.00,54.5,1.50,2.75,0,49100,0
NKD,08/12/2008,54.5,54.5,54.5,54.5,68840,54.50,51.50,53.0,1.50,2.83,0,9400,0
NKD,08/11/2008,53.0,53.0,53.0,53.0,29960,53.00,50.00,51.5,1.50,2.91,0,0,0
NKD,08/08/2008,51.5,51.5,51.5,51.5,68980,51.50,48.50,50.0,1.50,3.00,0,29100,0
NKD,08/07/2008,50.0,50.0,49.5,50.0,17920,50.00,47.60,49.0,1.00,2.04,0,5000,0
NKD,08/06/2008,49.0,50.5,49.0,49.0,12220,52.00,49.00,50.5,-1.50,-2.97,0,3500,0
NKD,08/05/2008,50.5,50.5,50.5,50.5,2250,53.50,50.50,52.0,-1.50,-2.88,0,2000,0
NKD,08/04/2008,52.0,52.0,52.0,52.0,2820,55.00,52.00,53.5,-1.50,-2.80,0,2300,0
NKD,08/01/2008,53.5,53.5,53.5,53.5,15580,56.50,53.50,55.0,-1.50,-2.73,0,15000,0
NKD,07/31/2008,55.0,55.0,55.0,55.0,3560,58.00,55.00,56.5,-1.50,-2.65,0,3000,0
NKD,07/30/2008,56.5,56.5,56.5,56.5,8680,59.50,56.50,58.0,-1.50,-2.59,0,5000,0
NKD,07/29/2008,60.0,61.0,58.0,58.0,30120,61.00,58.00,59.5,-1.50,-2.52,0,10100,10800
NKD,07/28/2008,59.5,59.5,59.5,59.5,4260,62.50,59.50,61.0,-1.50,-2.46,0,0,0
NKD,07/25/2008,61.0,61.0,61.0,61.0,980,64.00,61.00,62.5,-1.50,-2.40,0,0,0
NKD,07/24/2008,62.5,62.5,62.5,62.5,2130,65.50,62.50,64.0,-1.50,-2.34,0,200,0
NKD,07/23/2008,64.0,64.0,64.0,64.0,310,67.00,64.00,65.5,-1.50,-2.29,0,200,0
NKD,07/22/2008,65.5,65.5,65.5,65.5,370,69.50,65.50,67.5,-2.00,-2.96,0,20,320
NKD,07/21/2008,67.5,67.5,67.5,67.5,2560,71.50,67.50,69.5,-2.00,-2.88,0,600,0
NKD,07/18/2008,69.5,69.5,69.5,69.5,2760,73.50,69.50,71.5,-2.00,-2.80,0,700,0
NKD,07/17/2008,72.0,73.5,71.5,71.5,9620,75.50,71.50,73.5,-2.00,-2.72,0,200,0
NKD,07/16/2008,75.0,75.0,73.5,73.5,7550,76.00,72.00,74.0,-0.50,-0.68,0,400,0
NKD,07/15/2008,74.0,74.0,73.5,74.0,101160,74.00,70.00,72.0,2.00,2.78,0,40150,0
NKD,07/14/2008,72.0,72.0,70.5,72.0,11460,72.00,68.00,70.0,2.00,2.86,0,1780,0
NKD,07/11/2008,72.0,72.0,70.0,70.0,25070,74.00,70.00,72.0,-2.00,-2.78,0,100,0
NKD,07/10/2008,71.0,73.0,71.0,72.0,8510,75.00,71.00,73.0,-1.00,-1.37,0,0,0
NKD,07/09/2008,73.0,73.0,73.0,73.0,10330,77.00,73.00,75.0,-2.00,-2.67,0,0,0
NKD,07/08/2008,75.0,75.0,75.0,75.0,1210,79.00,75.00,77.0,-2.00,-2.60,0,0,0
NKD,07/07/2008,81.0,81.0,77.0,77.0,10210,81.00,77.00,79.0,-2.00,-2.53,0,8300,100
NKD,07/04/2008,79.0,79.0,78.0,79.0,33450,79.00,75.00,77.0,2.00,2.60,0,16950,0
NKD,07/03/2008,74.0,78.0,74.0,77.0,22540,78.00,74.00,76.0,1.00,1.32,0,230,500
NKD,07/02/2008,74.0,76.0,74.0,76.0,5920,76.00,72.00,74.0,2.00,2.70,0,0,200
NKD,07/01/2008,74.0,74.0,73.0,74.0,14680,74.00,70.00,72.0,2.00,2.78,0,500,520
NKD,06/30/2008,71.0,73.0,71.0,72.0,2570,73.00,69.00,71.0,1.00,1.41,0,710,300
NKD,06/27/2008,69.0,71.0,69.0,71.0,4480,71.00,67.00,69.0,2.00,2.90,0,70,100
NKD,06/26/2008,69.0,69.0,69.0,69.0,3020,69.00,65.00,67.0,2.00,2.99,84020,1600,140
NKD,06/25/2008,68.0,68.0,67.0,67.0,510,68.00,65.00,66.5,0.50,0.75,0,0,0
NKD,06/24/2008,64.0,66.5,64.0,66.5,4900,66.50,63.50,65.0,1.50,2.31,0,0,4400
NKD,06/23/2008,63.5,65.0,63.5,65.0,410,65.00,62.00,63.5,1.50,2.36,0,10,10
NKD,06/20/2008,63.5,63.5,63.5,63.5,1410,66.50,63.50,65.0,-1.50,-2.31,0,0,0
NKD,06/19/2008,65.0,65.0,65.0,65.0,410,69.00,65.00,67.0,-2.00,-2.99,0,100,0
NKD,06/18/2008,69.0,69.0,67.0,67.0,6120,69.00,67.00,68.0,-1.00,-1.47,0,3400,30
NKD,06/17/2008,68.0,68.0,68.0,68.0,40,68.00,66.00,67.0,1.00,1.49,0,0,40
NKD,06/16/2008,67.0,67.0,67.0,67.0,2430,67.00,65.00,66.1,0.90,1.36,0,1700,30
NKD,06/13/2008,80.0,81.5,80.0,81.5,1570,81.50,78.50,80.0,1.50,1.87,0,1000,1300
NKD,06/12/2008,78.5,80.0,78.5,80.0,1770,80.00,77.00,78.5,1.50,1.91,0,300,0
NKD,06/11/2008,77.0,78.5,77.0,78.5,110,78.50,75.50,77.0,1.50,1.95,0,0,0
NKD,06/10/2008,74.5,77.0,74.5,77.0,700,77.50,74.50,76.0,1.00,1.32,0,0,0
NKD,06/09/2008,77.5,77.5,76.0,76.0,5120,79.00,76.00,77.5,-1.50,-1.94,0,4950,0
NKD,06/06/2008,77.5,77.5,77.5,77.5,3610,80.50,77.50,79.0,-1.50,-1.90,0,2510,3330
NKD,06/05/2008,77.0,79.0,77.0,79.0,6840,80.00,77.00,78.5,0.50,0.64,92400,6490,0
NKD,06/04/2008,78.5,78.5,78.5,78.5,3770,81.50,78.50,80.0,-1.50,-1.88,0,2470,0
NKD,06/03/2008,77.0,80.0,77.0,80.0,1660,80.00,77.00,78.5,1.50,1.91,0,930,300
NKD,06/02/2008,78.5,78.5,78.5,78.5,2850,81.50,78.50,80.0,-1.50,-1.88,0,2700,1800
