MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ALP,10/16/2008,11.4,11.9,11.4,11.4,56450,12.60,11.40,12.0,-0.60,-5.00,0,4560,0
ALP,10/15/2008,12.0,12.2,11.3,12.0,44190,12.30,11.30,11.8,0.20,1.69,0,0,9500
ALP,10/14/2008,11.8,11.8,11.8,11.8,500,11.80,10.80,11.3,0.50,4.42,150000,0,0
ALP,10/13/2008,11.9,11.9,11.3,11.3,38960,12.20,11.20,11.7,-0.40,-3.42,0,5000,5710
ALP,10/10/2008,11.9,12.3,11.7,11.7,69670,12.90,11.70,12.3,-0.60,-4.88,100000,5000,0
ALP,10/09/2008,12.0,12.6,12.0,12.3,37160,12.90,11.70,12.3,0.00,0.00,200000,0,0
ALP,10/08/2008,12.3,13.2,12.3,12.3,110580,13.50,12.30,12.9,-0.60,-4.65,200000,19000,10290
ALP,10/07/2008,12.9,12.9,12.9,12.9,22590,14.10,12.90,13.5,-0.60,-4.44,200000,0,0
ALP,10/06/2008,13.5,13.6,13.5,13.5,51790,14.90,13.50,14.2,-0.70,-4.93,200000,0,0
ALP,10/03/2008,14.3,14.7,14.2,14.2,52680,15.40,14.00,14.7,-0.50,-3.40,0,0,0
ALP,10/02/2008,15.1,15.1,14.7,14.7,36030,15.40,14.00,14.7,0.00,0.00,215928,0,0
ALP,10/01/2008,14.6,15.0,14.0,14.7,109540,15.40,14.00,14.7,0.00,0.00,200000,3770,0
ALP,09/30/2008,14.7,14.7,14.7,14.7,2280,16.10,14.70,15.4,-0.70,-4.55,0,0,0
ALP,09/29/2008,15.4,15.4,14.8,15.4,106290,15.80,14.40,15.1,0.30,1.99,0,2500,1000
ALP,09/26/2008,15.1,15.1,14.7,15.1,173610,15.10,13.70,14.4,0.70,4.86,0,5000,1990
ALP,09/25/2008,14.5,15.1,14.4,14.4,74950,15.80,14.40,15.1,-0.70,-4.64,0,0,10000
ALP,09/24/2008,15.2,15.8,15.1,15.1,99560,16.50,15.10,15.8,-0.70,-4.43,0,5000,300
ALP,09/23/2008,15.5,15.8,14.5,15.8,186660,15.80,14.40,15.1,0.70,4.64,0,13000,2010
ALP,09/22/2008,15.0,15.1,15.0,15.1,1220,15.10,13.70,14.4,0.70,4.86,2143500,0,0
ALP,09/19/2008,14.4,14.4,14.4,14.4,113890,14.40,13.20,13.8,0.60,4.35,46500,0,0
ALP,09/18/2008,13.8,13.8,13.0,13.8,243160,13.80,12.60,13.2,0.60,4.55,0,4150,12880
ALP,09/17/2008,13.2,13.3,13.2,13.2,51830,14.40,13.20,13.8,-0.60,-4.35,0,2000,1620
ALP,09/16/2008,13.8,13.9,13.8,13.8,66530,15.20,13.80,14.5,-0.70,-4.83,0,2000,3510
ALP,09/15/2008,14.5,15.9,14.5,14.5,139330,15.90,14.50,15.2,-0.70,-4.61,0,6000,6870
ALP,09/12/2008,15.2,15.2,15.2,15.2,19370,16.80,15.20,16.0,-0.80,-5.00,0,100,0
ALP,09/11/2008,16.0,16.0,16.0,16.0,25620,17.60,16.00,16.8,-0.80,-4.76,0,0,0
ALP,09/10/2008,17.7,17.7,16.1,16.8,263520,17.70,16.10,16.9,-0.10,-0.59,0,17200,6520
ALP,09/09/2008,16.9,16.9,16.9,16.9,70880,16.90,15.30,16.1,0.80,4.97,0,0,1300
ALP,09/08/2008,16.1,16.1,15.7,16.1,362320,16.10,14.70,15.4,0.70,4.55,0,30860,5000
ALP,09/05/2008,15.0,15.4,14.9,15.4,318780,15.40,14.00,14.7,0.70,4.76,0,800,0
ALP,09/04/2008,15.2,15.2,14.2,14.7,107860,15.60,14.20,14.9,-0.20,-1.34,0,0,0
ALP,09/03/2008,14.9,14.9,14.8,14.9,130620,14.90,13.50,14.2,0.70,4.93,0,2000,200
ALP,08/29/2008,14.2,14.2,14.2,14.2,32300,15.60,14.20,14.9,-0.70,-4.70,0,2510,0
ALP,08/28/2008,14.9,15.5,14.9,14.9,56560,16.30,14.90,15.6,-0.70,-4.49,0,6000,0
ALP,08/27/2008,15.5,15.6,15.0,15.6,179930,15.60,14.20,14.9,0.70,4.70,0,18770,9100
ALP,08/26/2008,14.9,14.9,14.7,14.9,210440,14.90,13.50,14.2,0.70,4.93,0,0,0
ALP,08/25/2008,13.6,14.3,13.6,14.2,128330,14.40,13.20,13.8,0.40,2.90,0,1000,0
ALP,08/22/2008,13.6,14.0,13.3,13.8,81930,14.50,13.30,13.9,-0.10,-0.72,0,1000,1520
ALP,08/21/2008,13.0,13.9,12.7,13.9,92800,13.90,12.70,13.3,0.60,4.51,0,0,0
ALP,08/20/2008,13.3,13.3,13.3,13.3,51670,14.70,13.30,14.0,-0.70,-5.00,0,0,6000
ALP,08/19/2008,14.0,14.5,14.0,14.0,31350,15.40,14.00,14.7,-0.70,-4.76,0,100,900
ALP,08/18/2008,14.8,15.0,14.6,14.7,39870,15.30,13.90,14.6,0.10,0.68,0,5920,0
ALP,08/15/2008,14.6,14.6,14.6,14.6,71240,14.60,13.80,14.2,0.40,2.82,0,0,0
ALP,08/14/2008,13.8,14.2,13.4,14.2,128900,14.20,13.40,13.8,0.40,2.90,0,6000,0
ALP,08/13/2008,13.9,14.0,13.4,13.8,77020,14.20,13.40,13.8,0.00,0.00,0,13100,0
ALP,08/12/2008,13.9,13.9,13.5,13.8,97790,13.90,13.10,13.5,0.30,2.22,0,600,0
ALP,08/11/2008,13.5,13.5,13.5,13.5,18740,13.50,12.90,13.2,0.30,2.27,0,0,0
ALP,08/08/2008,13.0,13.2,12.6,13.2,51090,13.20,12.60,12.9,0.30,2.33,0,3000,0
ALP,08/07/2008,13.2,13.2,12.6,12.9,26080,13.20,12.60,12.9,0.00,0.00,0,3000,4000
ALP,08/06/2008,12.9,12.9,12.5,12.9,43490,12.90,12.30,12.6,0.30,2.38,0,0,8210
ALP,08/05/2008,12.6,12.7,12.6,12.6,22310,13.20,12.60,12.9,-0.30,-2.33,0,0,0
ALP,08/04/2008,12.9,12.9,12.3,12.9,56590,12.90,12.30,12.6,0.30,2.38,0,5690,27440
ALP,08/01/2008,12.6,12.8,12.6,12.6,57380,13.20,12.60,12.9,-0.30,-2.33,0,0,4000
ALP,07/31/2008,12.9,13.2,12.9,12.9,52500,13.50,12.90,13.2,-0.30,-2.27,0,100,26880
ALP,07/30/2008,13.2,13.8,13.2,13.2,76450,14.00,13.20,13.6,-0.40,-2.94,0,10200,5000
ALP,07/29/2008,13.6,13.6,13.4,13.6,38020,13.60,13.00,13.3,0.30,2.26,0,0,5250
ALP,07/28/2008,13.1,13.9,13.1,13.3,73630,13.90,13.10,13.5,-0.20,-1.48,0,0,0
ALP,07/25/2008,13.5,13.5,13.5,13.5,42610,14.30,13.50,13.9,-0.40,-2.88,0,0,14760
ALP,07/24/2008,13.9,13.9,13.9,13.9,5760,14.70,13.90,14.3,-0.40,-2.80,0,0,0
ALP,07/23/2008,14.3,14.3,14.3,14.3,1300,15.10,14.30,14.7,-0.40,-2.72,0,0,0
ALP,07/22/2008,0.0,14.7,14.7,14.7,20,15.50,14.70,15.1,-0.40,-2.65,0,0,0
ALP,07/21/2008,15.1,15.1,15.1,15.1,5120,15.90,15.10,15.5,-0.40,-2.58,0,0,0
ALP,07/18/2008,15.2,16.0,15.2,15.5,145730,16.00,15.20,15.6,-0.10,-0.64,0,6410,2120
ALP,07/17/2008,15.6,15.6,15.6,15.6,79080,15.60,14.80,15.2,0.40,2.63,0,4000,0
ALP,07/16/2008,15.2,15.2,14.5,15.2,330780,15.20,14.40,14.8,0.40,2.70,0,8400,21540
ALP,07/15/2008,14.8,14.8,14.8,14.8,68580,14.80,14.00,14.4,0.40,2.78,0,1740,0
ALP,07/14/2008,14.4,14.4,14.4,14.4,119260,14.40,13.60,14.0,0.40,2.86,0,32900,0
ALP,07/11/2008,14.0,14.0,14.0,14.0,236140,14.00,13.20,13.6,0.40,2.94,0,16050,0
ALP,07/10/2008,13.6,13.6,13.6,13.6,10200,13.60,13.00,13.3,0.30,2.26,0,0,0
ALP,07/09/2008,13.3,13.3,13.0,13.3,63440,13.30,12.70,13.0,0.30,2.31,0,0,0
ALP,07/08/2008,12.7,13.0,12.7,13.0,213460,13.30,12.70,13.0,0.00,0.00,0,150,10000
ALP,07/07/2008,13.8,13.8,13.0,13.0,212930,13.80,13.00,13.4,-0.40,-2.99,0,23000,0
ALP,07/04/2008,13.4,13.4,13.4,13.4,6330,13.40,12.80,13.1,0.30,2.29,0,0,0
ALP,07/03/2008,13.1,13.1,13.1,13.1,9740,13.10,12.50,12.8,0.30,2.34,0,0,0
ALP,07/02/2008,12.8,12.8,12.6,12.8,156580,12.80,12.20,12.5,0.30,2.40,0,22790,0
ALP,07/01/2008,11.9,12.5,11.9,12.5,384070,12.50,11.90,12.2,0.30,2.46,0,240,277160
ALP,06/30/2008,12.2,12.2,12.2,12.2,21940,12.80,12.20,12.5,-0.30,-2.40,0,50,8100
ALP,06/27/2008,12.5,12.5,12.5,12.5,12870,13.10,12.50,12.8,-0.30,-2.34,0,3490,7880
ALP,06/26/2008,13.0,13.1,12.8,12.8,25760,13.40,12.80,13.1,-0.30,-2.29,0,14230,2000
ALP,06/25/2008,12.6,13.1,12.6,13.1,35890,13.10,12.50,12.8,0.30,2.34,0,0,0
ALP,06/24/2008,12.5,13.0,12.5,12.8,43440,13.10,12.50,12.8,0.00,0.00,0,1000,0
ALP,06/23/2008,12.8,13.2,12.8,12.8,57770,13.40,12.80,13.1,-0.30,-2.29,0,6980,32560
ALP,06/20/2008,13.1,13.1,13.1,13.1,7060,13.90,13.10,13.5,-0.40,-2.96,0,7000,1050
ALP,06/19/2008,13.5,13.5,13.5,13.5,30380,14.30,13.50,13.9,-0.40,-2.88,0,24600,1470
ALP,06/18/2008,14.1,14.2,13.9,13.9,45900,14.30,13.90,14.1,-0.20,-1.42,0,15100,6580
ALP,06/17/2008,14.1,14.1,14.1,14.1,2030,14.10,13.70,13.9,0.20,1.44,0,0,0
ALP,06/16/2008,13.9,13.9,13.9,13.9,210,13.90,13.50,13.7,0.20,1.46,0,0,0
ALP,06/13/2008,13.7,13.7,13.7,13.7,79080,13.70,13.30,13.5,0.20,1.48,0,32040,0
ALP,06/12/2008,13.3,13.5,13.2,13.5,41980,13.50,13.10,13.3,0.20,1.50,0,3440,0
ALP,06/11/2008,13.3,13.7,13.3,13.3,33600,13.70,13.30,13.5,-0.20,-1.48,0,0,0
ALP,06/10/2008,13.5,13.5,13.5,13.5,40,13.90,13.50,13.7,-0.20,-1.46,0,0,0
ALP,06/09/2008,13.7,13.7,13.7,13.7,30,14.10,13.70,13.9,-0.20,-1.44,0,0,0
ALP,06/06/2008,13.9,13.9,13.9,13.9,660,14.30,13.90,14.1,-0.20,-1.42,0,100,0
ALP,06/05/2008,14.1,14.1,14.1,14.1,50,14.50,14.10,14.3,-0.20,-1.40,84500,0,0
ALP,06/04/2008,14.3,14.3,14.3,14.3,320,14.70,14.30,14.5,-0.20,-1.38,0,100,0
ALP,06/03/2008,14.5,14.5,14.5,14.5,100,14.90,14.50,14.7,-0.20,-1.36,0,0,0
ALP,06/02/2008,14.7,14.7,14.7,14.7,840,15.10,14.70,14.9,-0.20,-1.34,0,300,0
ALP,05/30/2008,14.9,14.9,14.9,14.9,46600,15.70,14.70,15.2,-0.30,-1.97,0,30500,18000
ALP,05/29/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/29/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/28/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/28/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/27/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/27/2008,15.2,15.2,15.2,15.2,0,0.00,0.00,0.0,15.20,0.00,0,0,0
ALP,05/26/2008,15.2,15.2,15.2,15.2,8240,15.80,15.20,15.5,-0.30,-1.94,0,5000,0
ALP,05/23/2008,15.5,15.5,15.5,15.5,16700,16.10,15.50,15.8,-0.30,-1.90,0,12000,0
ALP,05/22/2008,15.8,15.8,15.8,15.8,35690,16.40,15.80,16.1,-0.30,-1.86,0,30440,0
ALP,05/21/2008,16.1,16.4,16.1,16.1,35820,16.70,16.10,16.4,-0.30,-1.83,0,29440,0
ALP,05/20/2008,16.6,16.7,16.3,16.4,27200,16.70,16.10,16.4,0.00,0.00,0,13860,0
ALP,05/19/2008,15.9,16.4,15.9,16.4,27560,16.40,15.80,16.1,0.30,1.86,0,19120,0
ALP,05/16/2008,16.1,16.4,16.1,16.1,60700,16.70,16.10,16.4,-0.30,-1.83,0,100,0
ALP,05/15/2008,16.4,16.4,16.4,16.4,2790,17.00,16.40,16.7,-0.30,-1.80,0,500,0
ALP,05/14/2008,16.7,16.7,16.7,16.7,100,17.30,16.70,17.0,-0.30,-1.76,0,0,0
ALP,05/13/2008,17.0,17.0,17.0,17.0,1530,17.60,17.00,17.3,-0.30,-1.73,0,1200,0
ALP,05/12/2008,17.3,17.3,17.3,17.3,1360,17.90,17.30,17.6,-0.30,-1.70,0,200,0
ALP,05/09/2008,17.6,17.6,17.6,17.6,31010,18.20,17.60,17.9,-0.30,-1.68,0,23500,0
ALP,05/08/2008,17.9,17.9,17.9,17.9,39860,18.50,17.90,18.2,-0.30,-1.65,0,0,0
ALP,05/07/2008,18.2,18.2,18.2,18.2,49590,18.80,18.20,18.5,-0.30,-1.62,0,40920,0
ALP,05/06/2008,18.5,18.5,18.5,18.5,7750,19.10,18.50,18.8,-0.30,-1.60,0,0,0
ALP,05/05/2008,19.2,19.2,18.8,18.8,45140,19.40,18.80,19.1,-0.30,-1.57,0,11900,0
ALP,04/29/2008,19.1,19.1,18.6,19.1,58410,19.10,18.50,18.8,0.30,1.60,0,21130,0
ALP,04/28/2008,18.3,18.8,18.3,18.8,98730,18.80,18.20,18.5,0.30,1.62,0,21920,0
ALP,04/25/2008,18.5,18.5,18.5,18.5,20530,19.10,18.50,18.8,-0.30,-1.60,0,500,0
ALP,04/24/2008,18.8,18.8,18.8,18.8,22260,19.40,18.80,19.1,-0.30,-1.57,0,11940,0
ALP,04/23/2008,19.1,19.1,19.1,19.1,7060,19.70,19.10,19.4,-0.30,-1.55,0,100,0
ALP,04/22/2008,19.4,19.4,19.4,19.4,19940,20.00,19.40,19.7,-0.30,-1.52,0,3790,0
ALP,04/21/2008,19.7,19.8,19.7,19.7,28710,20.50,19.70,20.1,-0.40,-1.99,0,0,0
ALP,04/18/2008,20.5,20.5,20.1,20.1,79450,20.90,20.10,20.5,-0.40,-1.95,0,47550,0
ALP,04/17/2008,19.7,20.5,19.7,20.5,48350,20.50,19.70,20.1,0.40,1.99,0,1630,0
ALP,04/16/2008,20.1,20.1,20.1,20.1,12430,20.90,20.10,20.5,-0.40,-1.95,0,300,0
ALP,04/11/2008,20.5,20.5,20.5,20.5,16600,21.30,20.50,20.9,-0.40,-1.91,0,10670,0
ALP,04/10/2008,20.9,20.9,20.9,20.9,94020,22.36,20.23,21.3,-0.40,-1.88,0,17900,0
ALP,04/09/2008,21.3,21.3,21.3,21.3,23800,21.30,20.50,20.9,0.40,1.91,0,6050,0
ALP,04/08/2008,20.9,20.9,20.9,20.9,34770,20.90,20.20,20.5,0.40,1.95,0,19900,0
ALP,04/07/2008,26.7,26.7,26.7,26.7,5990,26.70,25.70,26.2,0.50,1.91,0,1270,0
ALP,04/04/2008,26.2,26.2,26.2,26.2,620,26.20,25.80,26.0,0.20,0.77,0,0,0
ALP,04/03/2008,26.0,26.0,26.0,26.0,1500,26.00,25.60,25.8,0.20,0.78,0,0,0
ALP,04/02/2008,25.8,25.8,25.8,25.8,10,25.80,25.40,25.6,0.20,0.78,0,0,0
ALP,04/01/2008,25.6,25.6,25.6,25.6,11010,25.60,25.20,25.4,0.20,0.79,0,1050,0
ALP,03/31/2008,25.4,25.4,25.4,25.4,6510,25.40,25.00,25.2,0.20,0.79,0,0,0
ALP,03/28/2008,25.2,25.2,25.2,25.2,5100,25.20,24.80,25.0,0.20,0.80,0,0,0
ALP,03/27/2008,25.0,25.0,25.0,25.0,21680,26.04,23.56,24.8,0.20,0.81,0,6640,0
ALP,03/26/2008,22.6,24.8,22.6,24.8,150540,24.80,22.60,23.7,1.10,4.64,0,4300,0
ALP,03/25/2008,23.7,23.7,23.7,23.7,8130,26.10,23.70,24.9,-1.20,-4.82,55900,5200,0
ALP,03/24/2008,24.9,24.9,24.9,24.9,11600,27.50,24.90,26.2,-1.30,-4.96,0,400,0
ALP,03/21/2008,26.2,26.2,26.2,26.2,33190,28.80,26.20,27.5,-1.30,-4.73,0,8800,0
ALP,03/20/2008,27.5,27.5,27.5,27.5,38380,30.30,27.50,28.9,-1.40,-4.84,0,1560,0
ALP,03/19/2008,28.9,30.3,28.9,28.9,76600,31.90,28.90,30.4,-1.50,-4.93,0,0,0
ALP,03/18/2008,30.4,30.4,30.4,30.4,12140,33.60,30.40,32.0,-1.60,-5.00,0,0,0
ALP,03/17/2008,32.0,32.9,32.0,32.0,75570,35.20,32.00,33.6,-1.60,-4.76,0,1000,0
ALP,03/14/2008,30.6,33.6,30.6,33.6,108800,33.70,30.50,32.1,1.50,4.67,0,1600,0
ALP,03/13/2008,33.5,33.5,31.9,32.1,92790,35.17,31.82,33.5,-1.40,-4.18,0,400,0
ALP,03/12/2008,32.5,34.5,32.5,33.5,181240,35.90,32.50,34.2,-0.70,-2.05,0,2000,0
ALP,03/11/2008,34.2,35.0,34.2,34.2,64430,37.80,34.20,36.0,-1.80,-5.00,0,3400,0
ALP,03/10/2008,37.6,37.6,36.0,36.0,166480,37.70,34.10,35.9,0.10,0.28,0,54230,0
ALP,03/07/2008,35.5,35.9,34.2,35.9,243830,35.90,32.50,34.2,1.70,4.97,0,25300,28500
ALP,03/06/2008,34.2,34.2,34.0,34.2,349340,34.20,31.00,32.6,1.60,4.91,0,13200,251620
ALP,03/05/2008,32.6,32.6,32.6,32.6,5600,36.00,32.60,34.3,-1.70,-4.96,0,1200,0
ALP,03/04/2008,34.3,34.3,34.3,34.3,19830,37.90,34.30,36.1,-1.80,-4.99,0,6280,0
ALP,03/03/2008,36.1,36.1,36.1,36.1,25490,39.90,36.10,38.0,-1.90,-5.00,0,1000,8400
ALP,02/29/2008,39.0,39.0,38.0,38.0,34170,42.00,38.00,40.0,-2.00,-5.00,0,1400,11380
ALP,02/28/2008,40.5,41.0,39.6,40.0,52260,43.60,39.60,41.6,-1.60,-3.85,0,1500,1000
ALP,02/27/2008,41.7,44.5,41.6,41.6,38390,45.80,41.60,43.7,-2.10,-4.81,0,5400,0
ALP,02/26/2008,44.0,45.0,43.7,43.7,60150,48.30,43.70,46.0,-2.30,-5.00,0,6000,0
ALP,02/25/2008,44.3,46.5,44.3,46.0,105910,46.50,42.10,44.3,1.70,3.84,0,21750,20
ALP,02/22/2008,44.3,44.3,44.3,44.3,77680,48.90,44.30,46.6,-2.30,-4.94,0,21200,0
ALP,02/21/2008,46.6,46.6,46.6,46.6,14300,51.00,46.60,49.0,-2.40,-4.90,0,1400,0
ALP,02/20/2008,52.0,52.0,49.0,49.0,53790,54.00,49.00,51.5,-2.50,-4.85,0,7750,0
ALP,02/19/2008,51.0,53.5,51.0,51.5,80400,56.00,51.00,53.5,-2.00,-3.74,0,2500,3000
ALP,02/18/2008,53.5,53.5,53.5,53.5,23340,58.50,53.50,56.0,-2.50,-4.46,0,1500,0
ALP,02/15/2008,56.0,56.5,55.5,56.0,32740,59.50,54.50,57.0,-1.00,-1.75,0,6090,0
ALP,02/14/2008,57.0,57.0,56.5,57.0,56580,58.50,53.50,56.0,1.00,1.79,0,6850,0
ALP,02/13/2008,57.0,57.5,56.0,56.0,29340,61.00,56.00,58.5,-2.50,-4.27,0,3100,2000
ALP,02/12/2008,60.0,60.0,58.0,58.5,44620,63.00,57.00,60.0,-1.50,-2.50,0,0,0
ALP,02/01/2008,58.0,60.0,58.0,60.0,120040,60.50,55.50,58.0,2.00,3.45,0,38900,1600
ALP,01/31/2008,56.0,58.0,55.5,58.0,87540,60.50,55.50,58.0,0.00,0.00,0,55750,6000
ALP,01/30/2008,57.5,58.0,57.5,58.0,180230,58.00,53.00,55.5,2.50,4.50,0,800,20000
ALP,01/29/2008,54.0,56.0,54.0,55.5,87190,57.50,52.50,55.0,0.50,0.91,0,200,5000
ALP,01/28/2008,55.0,55.0,52.5,55.0,90650,57.50,52.50,55.0,0.00,0.00,0,7500,0
ALP,01/25/2008,52.0,55.0,52.0,55.0,66980,56.17,50.83,53.5,1.50,2.80,0,2500,0
ALP,01/24/2008,57.0,57.0,53.5,53.5,69570,58.50,53.50,56.0,-2.50,-4.46,0,0,0
ALP,01/23/2008,57.0,57.0,56.0,56.0,46580,61.00,56.00,58.5,-2.50,-4.27,0,3000,0
ALP,01/22/2008,56.0,58.5,56.0,58.5,177080,61.00,56.00,58.5,0.00,0.00,0,3050,0
ALP,01/21/2008,58.5,59.0,58.0,58.5,162750,60.50,55.50,58.0,0.50,0.86,0,1250,0
ALP,01/18/2008,60.0,62.0,58.0,58.0,140940,63.00,57.00,60.0,-2.00,-3.33,0,3340,0
ALP,01/17/2008,62.0,62.0,58.5,60.0,93930,63.00,57.00,60.0,0.00,0.00,0,0,0
ALP,01/16/2008,59.0,60.0,58.0,60.0,150990,60.00,55.00,57.5,2.50,4.35,0,700,0
ALP,01/15/2008,57.5,60.0,57.5,57.5,155670,63.50,57.50,60.5,-3.00,-4.96,0,550,0
ALP,01/14/2008,61.5,62.0,60.5,60.5,64260,66.50,60.50,63.5,-3.00,-4.72,0,700,0
ALP,01/11/2008,64.0,64.0,63.0,63.5,185270,66.67,60.33,63.5,0.00,0.00,0,6000,0
ALP,01/10/2008,60.5,63.5,60.0,63.5,431980,63.50,57.50,60.5,3.00,4.96,0,3000,0
ALP,01/09/2008,62.5,62.5,60.5,60.5,129770,66.50,60.50,63.5,-3.00,-4.72,0,4100,2000
ALP,01/08/2008,63.0,63.5,62.5,63.5,183700,65.00,59.00,62.0,1.50,2.42,0,0,1000
ALP,01/07/2008,62.0,63.5,62.0,62.0,127910,68.00,62.00,65.0,-3.00,-4.62,0,7800,1500
ALP,01/04/2008,67.0,67.0,65.0,65.0,137820,70.50,64.50,67.5,-2.50,-3.70,0,13600,0
ALP,01/03/2008,66.0,67.5,65.0,67.5,280860,70.00,64.00,67.0,0.50,0.75,0,6700,0
ALP,01/02/2008,65.0,67.0,64.5,67.0,240390,69.00,63.00,66.0,1.00,1.52,0,2560,0
ALP,12/28/2007,64.5,66.0,64.0,66.0,265690,68.50,62.50,65.5,0.50,0.76,0,4600,0
ALP,12/27/2007,63.0,65.5,63.0,65.5,296280,68.00,62.00,65.0,0.50,0.77,0,8900,0
ALP,12/26/2007,62.5,65.0,62.5,65.0,174830,67.00,61.00,64.0,1.00,1.56,0,2500,500
ALP,12/25/2007,62.0,64.0,62.0,64.0,162440,67.00,61.00,64.0,0.00,0.00,0,1920,1900
ALP,12/24/2007,65.0,65.0,63.0,64.0,165670,66.50,60.50,63.5,0.50,0.79,0,23970,1000
ALP,12/21/2007,62.0,63.5,60.5,63.5,215500,63.50,57.50,60.5,3.00,4.96,33000,1000,0
ALP,12/20/2007,62.0,62.0,60.0,60.5,197010,65.00,59.00,62.0,-1.50,-2.42,0,22000,0
ALP,12/19/2007,60.5,65.5,60.5,62.0,335490,66.50,60.50,63.5,-1.50,-2.36,0,14240,10000
ALP,12/18/2007,63.5,63.5,63.5,63.5,42050,94.50,63.50,79.0,-15.50,-19.62,0,17950,0
