MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HAI,12/02/2008,20.8,21.2,20.8,20.9,3500,22.20,19.40,20.8,0.10,0.48,0,0,0
HAI,12/01/2008,20.5,21.0,20.5,20.8,2100,21.90,19.10,20.5,0.30,1.46,0,0,0
HAI,11/28/2008,21.0,21.0,20.0,20.5,15900,21.00,18.40,19.7,0.80,4.06,0,0,0
HAI,11/27/2008,20.5,20.5,19.2,19.7,2300,21.90,19.10,20.5,-0.80,-3.90,0,0,0
HAI,11/26/2008,20.0,21.0,20.0,20.5,2200,22.60,19.80,21.2,-0.70,-3.30,0,0,0
HAI,11/25/2008,21.5,21.5,21.0,21.2,1500,21.90,19.10,20.5,0.70,3.41,0,0,0
HAI,11/24/2008,20.5,20.5,20.5,20.5,1000,21.90,19.10,20.5,0.00,0.00,0,0,0
HAI,11/21/2008,20.5,20.5,20.5,20.5,1500,21.90,19.10,20.5,0.00,0.00,0,0,0
HAI,11/20/2008,20.7,20.7,20.0,20.5,4000,22.30,19.50,20.9,-0.40,-1.91,0,0,0
HAI,11/19/2008,21.2,21.2,20.5,20.9,2900,23.00,20.00,21.5,-0.60,-2.79,0,0,0
HAI,11/18/2008,21.5,21.5,21.5,21.5,500,23.00,20.00,21.5,0.00,0.00,0,0,0
HAI,11/17/2008,21.4,21.6,21.4,21.5,6000,22.80,20.00,21.4,0.10,0.47,0,0,0
HAI,11/14/2008,21.4,21.4,21.4,21.4,500,22.80,20.00,21.4,0.00,0.00,0,0,0
HAI,11/13/2008,21.4,22.0,21.0,21.4,4200,22.40,19.60,21.0,0.40,1.90,0,0,0
HAI,11/12/2008,21.4,21.4,20.0,21.0,5000,22.80,20.00,21.4,-0.40,-1.87,0,0,0
HAI,11/11/2008,22.0,22.0,21.3,21.4,6300,24.30,21.30,22.8,-1.40,-6.14,0,0,0
HAI,11/10/2008,22.5,23.1,22.3,22.8,5500,24.70,21.50,23.1,-0.30,-1.30,0,0,0
HAI,11/07/2008,23.1,23.1,23.1,23.1,4600,24.70,21.50,23.1,0.00,0.00,0,0,0
HAI,11/06/2008,22.6,23.2,22.6,23.1,5300,25.80,22.60,24.2,-1.10,-4.55,0,0,3200
HAI,11/05/2008,24.1,24.3,24.0,24.2,18000,24.30,21.30,22.8,1.40,6.14,0,0,0
HAI,11/04/2008,21.6,23.0,21.6,22.8,12400,23.00,20.00,21.5,1.30,6.05,0,0,0
HAI,11/03/2008,21.5,21.5,21.5,21.5,900,24.20,21.20,22.7,-1.20,-5.29,0,100,0
HAI,10/31/2008,22.5,23.0,22.5,22.7,8200,23.00,20.00,21.5,1.20,5.58,0,0,0
HAI,10/30/2008,23.2,23.2,20.5,21.5,4400,23.20,20.20,21.7,-0.20,-0.92,0,0,0
HAI,10/29/2008,21.7,21.7,21.7,21.7,9900,21.70,18.90,20.3,1.40,6.90,0,0,0
HAI,10/28/2008,20.2,20.5,20.2,20.3,12900,23.20,20.20,21.7,-1.40,-6.45,0,0,0
HAI,10/27/2008,22.0,22.7,21.2,21.7,11100,24.20,21.20,22.7,-1.00,-4.41,0,0,0
HAI,10/24/2008,23.9,23.9,22.4,22.4,1700,25.50,22.30,23.9,-1.50,-6.28,0,0,0
HAI,10/23/2008,24.0,24.0,23.9,23.9,4200,27.30,23.90,25.6,-1.70,-6.64,0,0,0
HAI,10/22/2008,24.7,26.0,24.7,25.6,4600,26.30,22.90,24.6,1.00,4.07,0,0,0
HAI,10/21/2008,25.2,25.2,24.2,24.2,2000,25.70,22.50,24.1,0.10,0.41,0,0,0
HAI,10/20/2008,24.0,24.5,24.0,24.1,1500,25.40,22.20,23.8,0.30,1.26,0,0,0
HAI,10/17/2008,25.0,25.0,23.5,23.8,11900,26.60,23.20,24.9,-1.10,-4.42,0,0,1100
HAI,10/16/2008,24.3,25.5,24.3,24.9,4600,27.90,24.30,26.1,-1.20,-4.60,0,0,2000
HAI,10/15/2008,27.6,27.6,25.0,26.1,9100,27.60,24.00,25.8,0.30,1.16,0,0,0
HAI,10/14/2008,25.8,25.8,25.8,25.8,4900,25.80,22.60,24.2,1.60,6.61,0,0,0
HAI,10/13/2008,24.5,24.5,23.4,24.2,2500,26.70,23.30,25.0,-0.80,-3.20,0,0,0
HAI,10/10/2008,25.6,25.6,24.8,25.0,7100,28.40,24.80,26.6,-1.60,-6.02,0,0,0
HAI,10/09/2008,25.0,27.0,25.0,26.6,7400,28.00,24.40,26.2,0.40,1.53,0,0,0
HAI,10/08/2008,24.3,27.6,24.3,26.2,8700,27.80,24.20,26.0,0.20,0.77,0,0,0
HAI,10/07/2008,26.0,26.2,25.9,26.0,3300,29.70,25.90,27.8,-1.80,-6.47,0,0,0
HAI,10/06/2008,27.9,27.9,27.7,27.8,900,31.60,27.60,29.6,-1.80,-6.08,0,0,0
HAI,10/03/2008,30.5,30.5,29.4,30.0,1400,31.10,27.10,29.1,0.90,3.09,0,0,0
HAI,10/02/2008,29.5,29.5,28.8,29.1,6700,29.60,25.80,27.7,1.40,5.05,0,200,0
HAI,10/01/2008,26.0,29.0,25.7,27.7,6900,29.50,25.70,27.6,0.10,0.36,0,0,0
HAI,09/30/2008,27.6,27.6,27.6,27.6,3700,31.60,27.60,29.6,-2.00,-6.76,0,0,0
HAI,09/29/2008,30.0,30.0,28.5,29.6,6000,31.30,27.30,29.3,0.30,1.02,0,0,0
HAI,09/26/2008,31.0,31.0,28.0,29.3,3600,31.90,27.90,29.9,-0.60,-2.01,0,0,0
HAI,09/25/2008,29.5,30.0,29.5,29.9,5500,31.50,27.50,29.5,0.40,1.36,0,0,0
HAI,09/24/2008,29.0,30.0,29.0,29.5,2700,33.20,29.00,31.1,-1.60,-5.14,0,0,0
HAI,09/23/2008,31.0,31.7,29.7,31.1,15100,31.70,27.70,29.7,1.40,4.71,0,0,0
HAI,09/22/2008,29.7,29.7,29.7,29.7,800,29.70,25.90,27.8,1.90,6.83,0,0,0
HAI,09/19/2008,27.8,27.8,27.8,27.8,400,27.80,24.20,26.0,1.80,6.92,0,0,0
HAI,09/18/2008,26.8,27.0,25.8,26.0,22000,29.60,25.80,27.7,-1.70,-6.14,0,0,0
HAI,09/17/2008,27.0,28.0,27.0,27.7,7700,30.60,26.60,28.6,-0.90,-3.15,0,0,0
HAI,09/16/2008,30.5,30.5,27.9,28.6,25300,32.10,27.90,30.0,-1.40,-4.67,45000,0,0
HAI,09/15/2008,29.5,31.1,29.1,30.0,1200,33.10,28.90,31.0,-1.00,-3.23,0,0,0
HAI,09/12/2008,30.9,33.9,30.8,31.0,11900,35.40,30.80,33.1,-2.10,-6.34,0,200,0
HAI,09/11/2008,34.5,34.5,32.9,33.1,7000,37.50,32.70,35.1,-2.00,-5.70,17000,0,0
HAI,09/10/2008,35.5,35.5,34.5,35.1,12900,37.70,32.90,35.3,-0.20,-0.57,0,0,0
HAI,09/09/2008,34.5,36.0,34.5,35.3,9100,36.90,32.10,34.5,0.80,2.32,0,0,0
HAI,09/08/2008,36.0,36.0,34.1,34.5,11500,39.10,34.10,36.6,-2.10,-5.74,0,0,0
HAI,09/05/2008,37.0,37.1,36.0,36.6,6800,40.90,35.70,38.3,-1.70,-4.44,0,0,0
HAI,09/04/2008,37.9,40.7,37.9,38.3,7700,43.50,37.90,40.7,-2.40,-5.90,15000,0,0
HAI,09/03/2008,39.2,40.8,39.2,40.7,29100,40.80,35.60,38.2,2.50,6.54,0,0,0
HAI,08/29/2008,38.5,38.5,38.2,38.2,29900,43.80,38.20,41.0,-2.80,-6.83,0,0,0
HAI,08/28/2008,43.0,43.0,40.8,41.0,3900,46.80,40.80,43.8,-2.80,-6.39,0,0,0
HAI,08/27/2008,44.5,44.5,41.0,43.8,29300,44.50,38.70,41.6,2.20,5.29,0,0,1400
HAI,08/26/2008,41.7,41.7,41.0,41.6,17700,41.70,36.30,39.0,2.60,6.67,16000,0,0
HAI,08/25/2008,39.0,39.0,38.8,39.0,52600,39.00,34.00,36.5,2.50,6.85,0,0,0
HAI,08/22/2008,37.0,38.3,35.9,36.5,10300,38.70,33.70,36.2,0.30,0.83,0,300,0
HAI,08/21/2008,35.0,38.0,35.0,36.2,12800,38.10,33.30,35.7,0.50,1.40,67200,3100,0
HAI,08/20/2008,36.0,36.5,35.4,35.7,19100,40.60,35.40,38.0,-2.30,-6.05,0,0,0
HAI,08/19/2008,39.8,40.0,36.6,38.0,35000,41.90,36.50,39.2,-1.20,-3.06,0,0,1500
HAI,08/18/2008,39.0,40.0,38.7,39.2,13000,40.00,34.80,37.4,1.80,4.81,0,0,2000
HAI,08/15/2008,37.4,37.4,37.4,37.4,6000,37.40,34.60,36.0,1.40,3.89,0,0,0
HAI,08/14/2008,35.9,36.1,35.5,36.0,25200,36.10,33.50,34.8,1.20,3.45,0,0,0
HAI,08/13/2008,35.8,35.8,33.5,34.8,11600,35.80,33.20,34.5,0.30,0.87,0,0,0
HAI,08/12/2008,34.5,34.5,34.5,34.5,24400,34.50,31.90,33.2,1.30,3.92,62300,0,0
HAI,08/11/2008,32.1,33.3,32.1,33.2,10400,33.30,30.90,32.1,1.10,3.43,10000,0,300
HAI,08/08/2008,32.5,33.0,31.9,32.1,24600,34.50,31.90,33.2,-1.10,-3.31,0,0,0
HAI,08/07/2008,33.0,33.5,32.5,33.2,12400,33.50,31.10,32.3,0.90,2.79,0,0,0
HAI,08/06/2008,31.0,32.9,31.0,32.3,6200,32.90,30.50,31.7,0.60,1.89,0,0,0
HAI,08/05/2008,32.5,32.5,31.6,31.7,13200,34.20,31.60,32.9,-1.20,-3.65,0,0,0
HAI,08/04/2008,32.9,32.9,32.6,32.9,31400,32.90,30.50,31.7,1.20,3.79,0,0,0
HAI,08/01/2008,31.5,32.0,31.1,31.7,6500,33.10,30.70,31.9,-0.20,-0.63,0,0,0
HAI,07/31/2008,33.2,33.2,31.0,31.9,11000,33.30,30.90,32.1,-0.20,-0.62,0,0,0
HAI,07/30/2008,33.2,33.2,31.1,32.1,22200,33.20,30.80,32.0,0.10,0.31,0,0,0
HAI,07/29/2008,31.0,32.0,31.0,32.0,8400,32.00,29.60,30.8,1.20,3.90,0,0,0
HAI,07/28/2008,29.8,32.2,29.8,30.8,25100,32.20,29.80,31.0,-0.20,-0.65,0,0,0
HAI,07/25/2008,31.0,31.0,31.0,31.0,8200,33.40,31.00,32.2,-1.20,-3.73,0,0,0
HAI,07/24/2008,31.9,34.0,31.9,32.2,32100,34.50,31.90,33.2,-1.00,-3.01,0,0,0
HAI,07/23/2008,33.2,33.2,33.2,33.2,2400,35.80,33.20,34.5,-1.30,-3.77,0,0,0
HAI,07/22/2008,36.0,36.0,36.0,36.0,2000,39.00,36.00,37.5,-1.50,-4.00,0,0,0
HAI,07/21/2008,40.0,40.0,37.1,37.5,14900,40.10,37.10,38.6,-1.10,-2.85,0,0,0
HAI,07/18/2008,39.1,39.1,36.2,38.6,40200,39.10,36.10,37.6,1.00,2.66,0,0,0
HAI,07/17/2008,37.6,37.6,37.5,37.6,52100,37.60,34.80,36.2,1.40,3.87,0,0,0
HAI,07/16/2008,37.1,37.1,34.3,36.2,45400,37.10,34.30,35.7,0.50,1.40,0,400,0
HAI,07/15/2008,35.7,35.7,35.7,35.7,3500,35.70,33.10,34.4,1.30,3.78,0,0,500
HAI,07/14/2008,34.4,34.4,34.4,34.4,4800,34.40,31.80,33.1,1.30,3.93,0,0,0
HAI,07/11/2008,33.1,33.1,33.0,33.1,3800,33.10,30.70,31.9,1.20,3.76,0,0,0
HAI,07/10/2008,31.9,31.9,31.9,31.9,10800,31.90,29.50,30.7,1.20,3.91,0,0,0
HAI,07/09/2008,30.0,30.8,30.0,30.7,15000,30.80,28.60,29.7,1.00,3.37,0,0,0
HAI,07/08/2008,29.0,31.3,28.9,29.7,34000,31.30,28.90,30.1,-0.40,-1.33,0,0,0
HAI,07/07/2008,30.0,31.0,28.8,30.1,26400,31.00,28.80,29.9,0.20,0.67,0,0,0
HAI,07/04/2008,29.9,29.9,29.9,29.9,5700,29.90,27.70,28.8,1.10,3.82,0,0,0
HAI,07/03/2008,28.8,28.8,28.8,28.8,2000,28.80,26.60,27.7,1.10,3.97,0,0,0
HAI,07/02/2008,27.7,27.7,27.5,27.7,14200,27.70,25.70,26.7,1.00,3.75,0,200,0
HAI,07/01/2008,26.7,26.7,26.7,26.7,500,26.70,24.70,25.7,1.00,3.89,0,0,0
HAI,06/30/2008,25.8,25.8,25.0,25.7,5300,25.80,24.00,24.9,0.80,3.21,0,0,0
HAI,06/27/2008,24.5,25.5,23.8,24.9,12800,25.50,23.70,24.6,0.30,1.22,0,0,0
HAI,06/26/2008,24.8,24.8,23.9,24.6,25700,24.80,23.00,23.9,0.70,2.93,0,0,0
HAI,06/25/2008,23.9,23.9,23.9,23.9,1800,23.90,22.10,23.0,0.90,3.91,0,0,0
HAI,06/24/2008,23.0,23.0,23.0,23.0,3300,23.00,21.40,22.2,0.80,3.60,0,0,0
HAI,06/23/2008,22.0,23.2,21.6,22.2,8200,23.20,21.60,22.4,-0.20,-0.89,0,0,0
HAI,06/20/2008,23.1,23.1,22.3,22.4,19800,24.10,22.30,23.2,-0.80,-3.45,0,0,0
HAI,06/19/2008,23.5,23.5,23.1,23.2,23500,24.90,23.10,24.0,-0.80,-3.33,0,300,0
HAI,06/18/2008,24.3,24.3,22.9,24.0,32700,24.30,22.90,23.6,0.40,1.69,0,0,5000
HAI,06/17/2008,23.6,23.6,23.6,23.6,100,23.60,22.40,23.0,0.60,2.61,0,0,0
HAI,06/16/2008,23.0,23.0,23.0,23.0,200,23.00,21.80,22.4,0.60,2.68,0,0,0
HAI,06/13/2008,22.4,22.4,22.4,22.4,1000,22.40,21.20,21.8,0.60,2.75,0,0,0
HAI,06/12/2008,21.8,21.8,21.8,21.8,100,21.80,20.60,21.2,0.60,2.83,0,0,0
HAI,06/11/2008,21.2,21.2,21.2,21.2,200,21.20,20.00,20.6,0.60,2.91,0,0,0
HAI,06/10/2008,20.5,21.3,20.2,20.6,5400,21.30,20.10,20.7,-0.10,-0.48,0,0,0
HAI,06/09/2008,20.5,21.1,20.5,20.7,7100,21.70,20.50,21.1,-0.40,-1.90,0,1000,0
HAI,06/06/2008,21.0,21.5,21.0,21.1,5000,22.00,20.80,21.4,-0.30,-1.40,0,0,0
HAI,06/05/2008,21.4,21.6,21.4,21.4,7200,22.60,21.40,22.0,-0.60,-2.73,0,0,0
HAI,06/04/2008,22.0,22.3,22.0,22.0,8400,23.20,22.00,22.6,-0.60,-2.65,0,2100,0
HAI,06/03/2008,23.0,23.0,22.5,22.6,7500,23.70,22.50,23.1,-0.50,-2.16,0,0,0
HAI,06/03/2008,23.0,23.0,22.5,22.6,7500,23.70,22.50,23.1,-0.50,-2.16,0,0,0
HAI,06/02/2008,23.0,23.4,22.9,23.1,6200,25.10,20.50,22.8,0.30,1.32,0,0,0
HAI,05/30/2008,22.8,23.0,22.4,22.8,8200,23.00,21.80,22.4,0.40,1.79,0,0,0
HAI,05/29/2008,22.6,22.7,21.5,22.4,12000,22.70,21.50,22.1,0.30,1.36,0,0,0
HAI,05/28/2008,22.1,22.1,22.1,22.1,18700,23.30,22.10,22.7,-0.60,-2.64,0,0,0
HAI,05/27/2008,22.7,22.7,22.7,22.7,1200,23.90,22.70,23.3,-0.60,-2.58,0,0,0
HAI,05/27/2008,22.7,22.7,22.7,22.7,1200,23.90,22.70,23.3,-0.60,-2.58,0,0,0
HAI,05/26/2008,23.3,23.3,23.3,23.3,2500,24.70,23.30,24.0,-0.70,-2.92,0,1000,0
HAI,05/23/2008,24.0,24.0,24.0,24.0,5700,25.40,24.00,24.7,-0.70,-2.83,0,0,0
HAI,05/22/2008,24.7,24.7,24.7,24.7,8200,26.10,24.70,25.4,-0.70,-2.76,0,2000,0
HAI,05/21/2008,25.4,26.5,25.4,25.4,6600,26.80,25.40,26.1,-0.70,-2.68,0,0,0
HAI,05/20/2008,26.1,26.1,26.1,26.1,4400,27.70,26.10,26.9,-0.80,-2.97,0,0,0
HAI,05/19/2008,26.7,27.2,26.7,26.9,10100,28.30,26.70,27.5,-0.60,-2.18,0,300,0
HAI,05/16/2008,28.3,28.8,27.4,27.5,21900,29.00,27.40,28.2,-0.70,-2.48,0,0,0
HAI,05/15/2008,28.2,28.2,28.2,28.2,7200,29.80,28.20,29.0,-0.80,-2.76,0,0,0
HAI,05/14/2008,29.0,29.0,29.0,29.0,2800,30.60,29.00,29.8,-0.80,-2.68,0,200,0
HAI,05/13/2008,29.8,29.8,29.8,29.8,400,31.60,29.80,30.7,-0.90,-2.93,0,0,0
HAI,05/12/2008,30.7,30.7,30.7,30.7,2700,32.50,30.70,31.6,-0.90,-2.85,0,0,0
HAI,05/09/2008,31.6,31.6,31.6,31.6,4200,33.40,31.60,32.5,-0.90,-2.77,0,500,0
HAI,05/08/2008,32.5,32.5,32.5,32.5,1500,34.50,32.50,33.5,-1.00,-2.99,0,0,0
HAI,05/07/2008,33.4,34.0,33.4,33.5,17100,35.40,33.40,34.4,-0.90,-2.62,0,0,0
HAI,05/06/2008,34.5,34.5,34.3,34.4,5500,36.30,34.30,35.3,-0.90,-2.55,0,0,0
HAI,05/05/2008,35.7,35.7,35.0,35.3,10500,36.70,34.70,35.7,-0.40,-1.12,0,0,0
HAI,04/29/2008,35.9,35.9,35.5,35.7,19700,35.90,33.90,34.9,0.80,2.29,0,3500,0
HAI,04/28/2008,34.9,34.9,34.8,34.9,16800,34.90,32.90,33.9,1.00,2.95,0,1000,0
HAI,04/25/2008,33.4,34.4,33.4,33.9,7100,35.40,33.40,34.4,-0.50,-1.45,0,0,0
HAI,04/24/2008,34.0,34.5,34.0,34.4,3000,36.00,34.00,35.0,-0.60,-1.71,0,300,0
HAI,04/23/2008,35.2,35.7,34.8,35.0,17900,36.80,34.80,35.8,-0.80,-2.23,0,3000,0
HAI,04/22/2008,35.7,36.9,35.6,35.8,5300,36.90,34.90,35.9,-0.10,-0.28,0,0,0
HAI,04/21/2008,35.4,36.3,35.4,35.9,3800,37.40,35.40,36.4,-0.50,-1.37,0,100,0
HAI,04/18/2008,37.3,37.3,36.0,36.4,16700,37.30,35.30,36.3,0.10,0.28,0,0,0
HAI,04/17/2008,35.0,37.0,35.0,36.3,13200,37.00,35.00,36.0,0.30,0.83,0,0,0
HAI,04/16/2008,35.9,36.9,35.9,36.0,8900,38.10,35.90,37.0,-1.00,-2.70,0,0,0
HAI,04/11/2008,37.0,37.0,37.0,37.0,1800,39.20,37.00,38.1,-1.10,-2.89,0,0,0
HAI,04/10/2008,38.1,38.1,38.1,38.1,8000,40.30,38.10,39.2,-1.10,-2.81,0,0,0
HAI,04/09/2008,39.9,39.9,39.1,39.2,11300,41.50,39.10,40.3,-1.10,-2.73,0,1000,0
HAI,04/08/2008,41.7,41.7,39.3,40.3,16200,41.70,39.30,40.5,-0.20,-0.49,0,0,0
HAI,04/07/2008,40.5,40.5,40.5,40.5,100,40.50,38.30,39.4,1.10,2.79,0,0,0
HAI,04/04/2008,39.4,39.4,39.4,39.4,1100,39.40,38.00,38.7,0.70,1.81,0,0,0
HAI,04/03/2008,38.7,38.7,38.7,38.7,300,38.70,37.30,38.0,0.70,1.84,34300,0,0
HAI,04/02/2008,38.0,38.0,38.0,38.0,100,38.00,36.60,37.3,0.70,1.88,0,0,0
HAI,04/01/2008,37.3,37.3,37.3,37.3,100,37.30,35.90,36.6,0.70,1.91,0,0,0
HAI,03/31/2008,36.6,36.6,36.6,36.6,5500,36.60,35.20,35.9,0.70,1.95,0,0,0
HAI,03/28/2008,35.9,35.9,35.9,35.9,100,35.90,34.50,35.2,0.70,1.99,0,0,0
HAI,03/27/2008,35.2,35.2,35.2,35.2,4500,35.20,34.00,34.6,0.60,1.73,0,0,0
HAI,03/26/2008,32.0,35.0,32.0,34.6,41100,35.00,28.80,31.9,2.70,8.46,0,0,0
HAI,03/25/2008,33.4,33.4,31.5,31.9,37000,37.90,31.10,34.5,-2.60,-7.54,0,0,0
HAI,03/24/2008,36.5,36.5,33.4,34.5,28300,40.80,33.40,37.1,-2.60,-7.01,0,0,5000
HAI,03/21/2008,39.0,40.0,36.2,37.1,12600,41.10,33.70,37.4,-0.30,-0.80,0,0,0
HAI,03/20/2008,37.0,39.5,36.2,37.4,16700,40.40,33.20,36.8,0.60,1.63,0,0,0
HAI,03/19/2008,39.0,39.0,35.0,36.8,22600,40.00,32.80,36.4,0.40,1.10,0,0,0
HAI,03/18/2008,37.0,37.0,36.0,36.4,18200,43.70,35.90,39.8,-3.40,-8.54,0,0,0
HAI,03/17/2008,40.1,40.1,39.2,39.8,14100,47.80,39.20,43.5,-3.70,-8.51,0,0,0
HAI,03/14/2008,41.5,44.0,41.5,43.5,26300,48.10,39.50,43.8,-0.30,-0.68,0,100,0
HAI,03/13/2008,44.5,44.5,42.0,43.8,40200,47.50,38.90,43.2,0.60,1.39,0,0,0
HAI,03/12/2008,44.0,45.5,41.1,43.7,12200,47.10,38.70,42.9,0.80,1.86,0,0,0
HAI,03/11/2008,43.2,44.0,42.3,42.9,28400,51.70,42.30,47.0,-4.10,-8.72,0,100,0
HAI,03/10/2008,48.5,48.5,44.0,47.0,48200,48.50,39.70,44.1,2.90,6.58,0,0,1100
HAI,03/07/2008,44.1,44.1,44.1,44.1,9800,44.10,36.10,40.1,4.00,9.98,0,0,0
HAI,03/06/2008,40.1,40.1,40.1,40.1,800,40.10,32.90,36.5,3.60,9.86,0,0,0
HAI,03/05/2008,36.5,38.0,36.1,36.5,34600,44.10,36.10,40.1,-3.60,-8.98,0,0,0
HAI,03/04/2008,42.0,43.0,39.6,40.1,31500,48.20,39.60,43.9,-3.80,-8.66,0,0,0
HAI,03/03/2008,45.2,45.3,42.3,43.9,21800,49.70,40.70,45.2,-1.30,-2.88,0,0,0
HAI,02/29/2008,46.0,46.5,44.5,45.2,16700,50.70,41.50,46.1,-0.90,-1.95,0,0,0
HAI,02/28/2008,46.5,48.0,45.0,46.1,7800,51.90,42.50,47.2,-1.10,-2.33,0,0,0
HAI,02/27/2008,49.0,49.0,46.0,47.2,5100,52.80,43.20,48.0,-0.80,-1.67,0,0,0
HAI,02/26/2008,52.0,54.0,46.0,48.0,6900,55.00,45.00,50.0,-2.00,-4.00,0,0,0
HAI,02/25/2008,49.8,50.0,49.8,50.0,19900,50.00,41.00,45.5,4.50,9.89,0,0,0
HAI,02/22/2008,44.1,51.0,44.1,45.5,32800,53.70,44.10,48.9,-3.40,-6.95,0,0,0
HAI,02/21/2008,51.1,51.1,48.6,48.9,36500,59.40,48.60,54.0,-5.10,-9.44,0,0,0
HAI,02/20/2008,56.1,56.1,53.0,54.0,16600,61.90,50.70,56.3,-2.30,-4.09,0,0,0
HAI,02/19/2008,55.2,57.8,55.2,56.3,8500,60.70,49.70,55.2,1.10,1.99,0,0,0
HAI,02/18/2008,57.8,57.8,54.5,55.2,5800,65.80,54.00,59.9,-4.70,-7.85,0,0,0
HAI,02/15/2008,59.0,60.5,59.0,59.9,6400,66.80,54.80,60.8,-0.90,-1.48,0,0,0
HAI,02/14/2008,60.5,61.9,60.0,60.8,21000,66.50,54.50,60.5,0.30,0.50,0,0,0
HAI,02/13/2008,62.0,62.0,59.5,60.5,4500,68.90,56.50,62.7,-2.20,-3.51,0,0,0
HAI,02/12/2008,61.1,67.0,61.0,62.7,12800,71.30,58.50,64.9,-2.20,-3.39,0,0,0
HAI,02/01/2008,65.0,66.5,64.0,64.9,24500,68.30,55.90,62.1,2.80,4.51,0,0,0
HAI,01/31/2008,64.5,64.5,59.0,62.1,26200,67.60,55.40,61.5,0.60,0.98,0,0,0
HAI,01/30/2008,59.8,61.6,59.8,61.5,23600,61.60,50.40,56.0,5.50,9.82,0,0,0
HAI,01/29/2008,55.0,56.9,55.0,56.0,14700,61.20,50.20,55.7,0.30,0.54,0,0,0
HAI,01/28/2008,56.0,56.4,54.9,55.7,15300,62.00,50.80,56.4,-0.70,-1.24,0,0,0
HAI,01/25/2008,56.0,57.2,56.0,56.4,21100,63.00,51.60,57.3,-0.90,-1.57,0,0,0
HAI,01/24/2008,59.9,59.9,56.5,57.3,13100,63.40,52.00,57.7,-0.40,-0.69,0,0,0
HAI,01/23/2008,58.5,59.0,55.0,57.7,15900,64.00,52.40,58.2,-0.50,-0.86,0,0,0
HAI,01/22/2008,58.8,58.8,56.0,58.2,11000,64.60,53.00,58.8,-0.60,-1.02,0,0,0
HAI,01/21/2008,60.0,60.0,58.0,58.8,10300,65.60,53.80,59.7,-0.90,-1.51,0,0,0
HAI,01/18/2008,60.3,60.3,58.0,59.7,14100,66.30,54.30,60.3,-0.60,-1.00,0,0,0
HAI,01/17/2008,63.9,63.9,57.0,60.3,10300,63.90,52.30,58.1,2.20,3.79,0,0,0
HAI,01/16/2008,57.0,58.3,57.0,58.1,7100,58.30,47.70,53.0,5.10,9.62,0,0,0
HAI,01/15/2008,54.0,54.0,52.5,53.0,16000,63.00,51.60,57.3,-4.30,-7.50,0,0,500
HAI,01/14/2008,58.0,58.1,56.0,57.3,10900,65.60,53.80,59.7,-2.40,-4.02,0,0,0
HAI,01/11/2008,59.0,61.2,58.5,59.7,14200,64.50,52.90,58.7,1.00,1.70,0,0,0
HAI,01/10/2008,59.1,59.1,57.5,58.7,15400,65.60,53.80,59.7,-1.00,-1.68,0,0,0
HAI,01/09/2008,61.5,61.5,59.2,59.7,13800,67.20,55.00,61.1,-1.40,-2.29,0,0,0
HAI,01/08/2008,59.5,62.0,59.5,61.1,9800,66.40,54.40,60.4,0.70,1.16,0,0,0
HAI,01/07/2008,61.0,61.0,59.5,60.4,7700,68.00,55.80,61.9,-1.50,-2.42,0,0,0
HAI,01/04/2008,61.5,62.1,61.5,61.9,4300,69.00,56.60,62.8,-0.90,-1.43,0,0,0
HAI,01/03/2008,64.0,64.0,62.1,62.8,8200,71.10,58.30,64.7,-1.90,-2.94,0,0,0
HAI,01/02/2008,66.5,66.5,63.6,64.7,13000,73.90,60.50,67.2,-2.50,-3.72,0,0,0
HAI,12/28/2007,68.1,68.1,66.5,67.2,2600,74.80,61.20,68.0,-0.80,-1.18,0,0,0
HAI,12/27/2007,68.0,68.0,68.0,68.0,1900,74.30,60.90,67.6,0.40,0.59,0,0,0
HAI,12/26/2007,67.5,68.1,67.2,67.6,7600,74.00,60.60,67.3,0.30,0.45,0,0,0
HAI,12/25/2007,68.0,68.0,66.0,67.3,10100,74.40,61.00,67.7,-0.40,-0.59,0,0,500
HAI,12/24/2007,70.0,70.0,67.4,67.7,3800,73.10,59.90,66.5,1.20,1.80,0,0,0
HAI,12/21/2007,67.8,70.5,67.8,69.8,17800,76.40,62.60,69.5,0.30,0.43,0,0,0
HAI,12/20/2007,71.0,71.0,69.0,69.5,2400,78.10,63.90,71.0,-1.50,-2.11,5000,0,0
HAI,12/19/2007,70.0,71.9,69.8,71.0,9600,75.50,61.90,68.7,2.30,3.35,0,0,0
HAI,12/18/2007,69.2,70.0,67.5,68.7,18600,76.70,62.90,69.8,-1.10,-1.58,5000,0,0
HAI,12/17/2007,71.0,71.0,69.2,69.8,6800,77.30,63.30,70.3,-0.50,-0.71,0,0,0
HAI,12/14/2007,71.0,71.0,70.0,70.3,5500,78.10,63.90,71.0,-0.70,-0.99,0,0,0
HAI,12/13/2007,71.5,72.5,70.6,71.0,10800,79.80,65.40,72.6,-1.60,-2.20,5000,0,0
HAI,12/12/2007,71.5,73.0,71.5,72.6,7700,78.40,64.20,71.3,1.30,1.82,5000,0,0
HAI,12/11/2007,73.1,73.1,70.5,71.3,17000,79.60,65.20,72.4,-1.10,-1.52,0,0,10400
